name,stars,collected_at,domain
TianWen580/bio-scope,0,2026-03-20,Multi-modal
masadi-99/MARCUS,0,2026-03-20,Multi-modal
Puri-D/pd-product-master-data-process-poc,0,2026-03-20,Multi-modal
piroo8/Sailor_Pi0,0,2026-03-20,Multi-modal
thales1020/Multimodal-Tutor,0,2026-03-20,Multi-modal
duothales-crypto/vlm-trigger-artifact,0,2026-03-20,Multi-modal
musica111/araclaims-vlm,0,2026-03-20,Multi-modal
ArianYp/EnergyVLM,0,2026-03-20,Multi-modal
SmailDot/vlm_tool,0,2026-03-20,Multi-modal
miikaelm/vlm-judge-calibration,0,2026-03-20,Multi-modal
Victor-QTP/vlm_project_materials,0,2026-03-20,Multi-modal
yaoyuanArtemis/VLM-Physics-Finetuning-Data,0,2026-03-20,Multi-modal
rjanardan/phd-hci-vlm-assignment2,0,2026-03-20,Multi-modal
TANISHASINHA555/renaissance-ocr,0,2026-03-20,Multi-modal
link-ship-it/context-miner,1,2026-03-20,Multi-modal
Yasasri26/VidSense,0,2026-03-20,Multi-modal
ByamB4/find-cve-agent,5,2026-03-20,AI Agent
wearethecompute/openfused,2,2026-03-20,AI Agent
HumanStudy-Hub/HumanStudy-Bench,2,2026-03-20,AI Agent
joshchaotang/google-mcp-autopilot,1,2026-03-20,AI Agent
skillspath/skillspath.github.io,0,2026-03-20,AI Agent
ChiShengChen/shikigami,0,2026-03-20,AI Agent
ItsNishi/Mycelium,0,2026-03-20,AI Agent
MarketingBoer/openclaw-digital-office,0,2026-03-20,AI Agent
christiankoertel-sketch/adam-skills,0,2026-03-20,AI Agent
ByteEmpire/code-review-agent,0,2026-03-20,AI Agent
caoergou/je,0,2026-03-20,AI Agent
sathiya-22/self-correcting-rag,0,2026-03-20,AI Agent
adkit-so/skills,0,2026-03-20,AI Agent
JaredCluff/knowledge-nexus-local,0,2026-03-20,AI Agent
yangyuqing15715165798/drawio-skill,0,2026-03-20,AI Agent
ChiShengChen/dao-agent,0,2026-03-20,AI Agent
JaredCluff/nexibot,0,2026-03-20,AI Agent
currenjin/oh-my-cowork,0,2026-03-20,AI Agent
kagura-agent/openclaw-teleport,0,2026-03-20,AI Agent
kagura-agent/field-notes,0,2026-03-20,AI Agent
HugoFernandoColmenares/tui-llm-agent,0,2026-03-20,AI Agent
glaciapag/STAT299-LLMXAI-AGENTIC,0,2026-03-20,AI Agent
Debjit28/claude_llm_agent_in_python,0,2026-03-20,AI Agent
Zhangisgood/INFO7375-LLM-Agents-Deep-Q-Learning-with-Atari-Games,0,2026-03-20,AI Agent
virbahu/chatgpt-supply-chain-agent,0,2026-03-20,AI Agent
yunfeixie233/interactive-reasoning-parallel-exploration,0,2026-03-20,AI Agent
senzi/tarot-agent-cli,0,2026-03-20,AI Agent
akshaysaini01/AgenticAI,0,2026-03-20,AI Agent
antonioqi/AgenticAI,0,2026-03-20,AI Agent
rkuo2000/AgenticCoding,0,2026-03-20,AI Agent
ambidextrousTx/AgenticSummarizr,0,2026-03-20,AI Agent
BizProMarketing/AgenticMarketingManagement-,0,2026-03-20,AI Agent
AgenticB2B/web-agenticb2b,0,2026-03-20,AI Agent
pragyanaischool/PragyanAI_Syllabus_AgenticAI,0,2026-03-20,AI Agent
klouisse/agenticai,0,2026-03-20,AI Agent
cherubini-sam/agenticssdlc,0,2026-03-20,AI Agent
Dallionking/agent-dna-auditor,5,2026-03-20,AI Agent
nikkofu/agentic-router,0,2026-03-20,AI Agent
naseebafaiza/agentic-yogi,0,2026-03-20,AI Agent
nikkofu/agentic-bi,0,2026-03-20,AI Agent
June-thousand/Agentic-AI,0,2026-03-20,AI Agent
kathale-snehal/Agentic_Ai,0,2026-03-20,AI Agent
SimaHamedifar/Agentic_FDIAD,0,2026-03-20,AI Agent
srinivas-dheekonda/agentic-ADP,0,2026-03-20,AI Agent
mattwng/agentic-compliance,0,2026-03-20,AI Agent
senecker/agentic-outbound,0,2026-03-20,AI Agent
jessayyyy/agentichire-mvp,0,2026-03-20,AI Agent
SRP009896/Agentic-Client,0,2026-03-20,AI Agent
lekside-mgw/agentic-payments,0,2026-03-20,AI Agent
sbdeals/Forge-Agentic-Engineering,0,2026-03-20,AI Agent
virbahu/agentic-procurement-bot,0,2026-03-20,AI Agent
emmanuelknafo/agentic-accelerator-workshop,0,2026-03-20,AI Agent
yumikohey/agentic-design-development,0,2026-03-20,AI Agent
zephyr71/agentic_ai_reasoning,0,2026-03-20,AI Agent
virbahu/agentic-freight-broker,0,2026-03-20,AI Agent
amruta33/Agentic-Ai-projects,0,2026-03-20,AI Agent
huqianghui/Agentic-InfraOps,0,2026-03-20,AI Agent
goyalanand1992/learning-agentic-systems,0,2026-03-20,AI Agent
virbahu/agentic-supply-planner,0,2026-03-20,AI Agent
wolfy-13/agentic-finance-advisor,0,2026-03-20,AI Agent
dgagengi/agentic-ai-learning,0,2026-03-20,AI Agent
harry0515/IBM-RAG-AGENTICAI,0,2026-03-20,AI Agent
bobbykim89/POC-agentic-office,0,2026-03-20,AI Agent
ducer37/Agentic-Chatbot-Implementation,0,2026-03-20,AI Agent
