name,stars,collected_at,domain
b3b41020/free-multimodal-proxy,21,2026-08-19,Multi-modal
maziyarpanahi/ai-demos,7,2026-08-19,Multi-modal
DeyvidLucas-DEV/framebudget,2,2026-08-19,Multi-modal
nurf-ai/ai,1,2026-08-19,RAG
zouerdong/gemini-vision,1,2026-08-19,Multi-modal
orchestral-media/orchestral,1,2026-08-19,Multi-modal
div197/BOB-Gemini-Free,1,2026-08-19,Multi-modal
myLiuu/MMFogEcho,0,2026-08-19,Multi-modal
Catapult291/vision-bridge-mcp,0,2026-08-19,Multi-modal
Recourse-Software-Inc/knowdrive-mcp,0,2026-08-19,RAG
Yokaham/ai-vision-lab,0,2026-08-19,Multi-modal
fcomendoza-site/page2md,0,2026-08-19,Multi-modal
Neev190/Orchestrate,0,2026-08-19,Multi-modal
Vishal462/xvqa-explainable-vqa,0,2026-08-19,Multi-modal
HurmitLI/reverse-aigc-product-architecture-skill,0,2026-08-19,Multi-modal
brobearfirst1/image-ocr-bridge-skill,0,2026-08-19,Multi-modal
Abhiram8532/minivision-vision-language-adaptor,0,2026-08-19,Multi-modal
arunjoshi9841/vision-language-data-pipeline,0,2026-08-19,Multi-modal
anish2409/Multimodal-Vision-Language-Action-VLA-Pipeline,0,2026-08-19,Multi-modal
sonythapaa/Image-Analysis-Classical-to-Vision-Language-Models,0,2026-08-19,Multi-modal
PunuruMeghnaReddy/KLH-CSE-2026-2027-GroupID-4-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-08-19,Multi-modal
syt2004/CQ-FM,0,2026-08-19,Multi-modal
SeanWan514/ViRel-Budget,1,2026-08-19,Multi-modal
nitinsingh33/DocGuard-VLM,0,2026-08-19,Multi-modal
HClRQ/Efficient-World-Model-for-VLN,1,2026-08-19,Multi-modal
Kaixi66/PAIR,0,2026-08-19,Multi-modal
jungminkr9195/UNVIL,0,2026-08-19,Multi-modal
txltedxgod/multimodal-vision-qa,0,2026-08-19,Multi-modal
mdjakariahossain001-ai/VisionLLM-Construction-Takeoff,0,2026-08-19,Multi-modal
WhynotGit2025/WhynotGit2025.github.io,0,2026-08-19,Multi-modal
SakethBettakonda/Clip-nav-benchmark,0,2026-08-19,Multi-modal
yash-bhat/vlm-from-scratch,0,2026-08-19,Multi-modal
Bhavana-B-del/geoguessr,0,2026-08-19,Multi-modal
Minsuk-ji/Agentic_Amodal-Completion,0,2026-08-19,AI Agent
Hilahrezi/Vidyanetra,0,2026-08-19,Multi-modal
Sunny300802/Pic_match,0,2026-08-19,Multi-modal
Sunny300802/Site_intelligence,0,2026-08-19,Multi-modal
PRITHIVSAKTHIUR/Qwen3.8-27B-Object-Detection,1,2026-08-19,Multi-modal
Durga0058/VLM,0,2026-08-19,Multi-modal
Lingya1/VLM2Vec,0,2026-08-19,Multi-modal
RadiancePilot25/vlmhrfti,0,2026-08-19,Multi-modal
dr-russ3ll/fda_blackbox_vlm,0,2026-08-19,Multi-modal
yunjeongyong/saltlux-vlm,0,2026-08-19,Multi-modal
Lossfunk/vlm_benchmark,0,2026-08-19,Multi-modal
Woojin8098/VLM_prompts,0,2026-08-19,Multi-modal
limon9690/VLM-reliability,0,2026-08-19,Multi-modal
fractuscontext/vlm-meme-benchmark,0,2026-08-19,Multi-modal
boreum0302/4d-vlm,0,2026-08-19,Multi-modal
sahit1011/ordo-vlm-takehome,0,2026-08-19,Multi-modal
gotock-crypto/VLMB-Music-Bot,0,2026-08-19,Multi-modal
jupiternaut/ecliptic-vlm-public,0,2026-08-19,Multi-modal
serhanefeguler/vlm-document-extraction,0,2026-08-19,Multi-modal
Marvin345/Evaluating_Small_VLMs,0,2026-08-19,Multi-modal
Quantuman134/VLM_3D_Scene,0,2026-08-19,Multi-modal
oneeka510-cmd/Document_Analysis_API_VLM,1,2026-08-19,Multi-modal
Codewithsayanjib/decoupled-vs-compact-vlm,0,2026-08-19,Multi-modal
yyling0101-a11y/reCamera-VLM-Gateway,0,2026-08-19,Multi-modal
jaemin1626/VideoVLM_TestTool,0,2026-08-19,Multi-modal
junghare-aniket/vlm-handwriting-recognition-es,0,2026-08-19,Multi-modal
PradnyaKhanse/Kavach-VLM-Based-Biosecurity-Portal,0,2026-08-19,Multi-modal
poojadiv1/Kavach-VLM-Based-Biosecurity-Portal,0,2026-08-19,Multi-modal
OrkusReOrca/VLM-Emotion-Prediction-with-Differing-Modalities,1,2026-08-19,Multi-modal
rlagusdn-rnd/Cattle-Mounting-Detection-based-on-RAG_VLM,0,2026-08-19,Multi-modal
JXuanYu/Skip-Plus,0,2026-08-19,Multi-modal
aliwritecode/assignment-3-biomedical-pipeline,0,2026-08-19,Multi-modal
shenoysiddharth9/ai-product-selection-optimization,0,2026-08-19,Multi-modal
KevinHouseDev/Shelfie,0,2026-08-19,Multi-modal
AbuAyah110/jetbot-orin-super,0,2026-08-19,Multi-modal
john-rocky/what-can-ai-see,0,2026-08-19,Multi-modal
yash-bhat/docvlm-service,0,2026-08-19,Multi-modal
yash-bhat/docvlm-evals,0,2026-08-19,Multi-modal
hunterSC-code-07/manga-auto-studio,0,2026-08-19,Multi-modal
wozengyi/agent-daily,0,2026-08-19,Multi-modal
cpet02/spiner,0,2026-08-19,Multi-modal
devkrishna23/Theft-Detection,0,2026-08-19,Multi-modal
nivas25/rekh-sanganeri,0,2026-08-19,Multi-modal
Weschera/Qwen3.8-27B-oMLX-MTP-Mac,0,2026-08-19,Multi-modal
backblaze-b2-samples/datacomp-image-text-filtering,0,2026-08-19,Multi-modal
TPDongQuan/AI-video-understanding,0,2026-08-19,Multi-modal
mcchuah/mcchuah.github.io-mavu-workshop-2027,0,2026-08-19,Multi-modal
lizherui19-hash/zhixu-personal-knowledge-os,1,2026-08-19,Multi-modal
kumanday/long-context-evals,0,2026-08-19,Long Context
yanceng305-collab/long-context-orchestrator,0,2026-08-19,Long Context
RC-CHN/ik_llama.cpp,0,2026-08-19,Long Context
VishwasJ05/MambaVision-Based-Biometric-Verification,0,2026-08-19,Long Context
maksum-rois/VMINet-MambaVisionXAISkinLesion,0,2026-08-19,Long Context
tbah01785-codermamba/Mambarobotics,0,2026-08-19,Long Context
fillip-technologies/code-mamba,0,2026-08-19,Long Context
wang2025-source/PromptRoute-Mamba,0,2026-08-19,Long Context
Abiven-18/Mamba-v2,0,2026-08-19,Long Context
aevrane/CudaMamba1,0,2026-08-19,Long Context
zguo5284-svg/AnchorMamba-SCOPE,0,2026-08-19,Long Context
aevrane/CudaMamba3,0,2026-08-19,Long Context
Arpansharma7/mamba-arch-recreated,0,2026-08-19,Long Context
uraniumchonk/vllm-hybrid-mamba-notes,0,2026-08-19,Long Context
GZempilis/Mamba-SVD-LoRA,0,2026-08-19,Long Context
