name,stars,collected_at,domain
krishbansal-2205/speculative-decoding,0,2026-07-25,Speculative Model
kwjcyr/speculative-decoding-lab,0,2026-07-25,Speculative Model
asp53826/vllm-lite,0,2026-07-25,Speculative Model
Azimml/LLM-Inference-Engine-from-Scratch,1,2026-07-25,Speculative Model
manishklach/inference-factory-sim,1,2026-07-25,Speculative Model
anton-hq96g4/Meccha-Medusa,33,2026-07-25,Speculative Model
alfredosantiagosanchez13-cmyk/medusa,0,2026-07-25,Speculative Model
alfredosantiagosanchez13-cmyk/medusa-queretaro.github.io1,0,2026-07-25,Speculative Model
sanye891/douyin-seven-signatures-index,0,2026-07-25,Speculative Model
Shriram28Baskar/EaglesEye-AI,0,2026-07-25,Speculative Model
MikkoAbudo/ViaEagler,2,2026-07-25,Speculative Model
omrelnesr22-lang/Eagle,0,2026-07-25,Speculative Model
MuhammadYousuf1/EagleWireless,0,2026-07-25,Speculative Model
kanmthan/GEN-AI-PROGRAM,0,2026-07-25,Speculative Model
printsdf/eagle3-rectrices-pangu,0,2026-07-25,Speculative Model
Timeking962/EagleOS-1.0,0,2026-07-25,Speculative Model
vishalsundara-hue/eagleseyeeagleseye,0,2026-07-25,Speculative Model
Syed-Moinuddin8/eagletravelerp,0,2026-07-25,Speculative Model
Kingcrabb/eaglercrafthtml,0,2026-07-25,Speculative Model
hammamaje/eagle-lora,0,2026-07-25,Speculative Model
raiwebertech/DoseEagle,0,2026-07-25,Speculative Model
ajazsadat/eaglefiberinternet.store,0,2026-07-25,Speculative Model
msmacu/blue-eagle-shades,0,2026-07-25,Speculative Model
fredy8615ruiz-netizen/GrupoEagleSecurity,0,2026-07-25,Speculative Model
fizzym/eagle.rev7,0,2026-07-25,Speculative Model
hamzazakhour22-glitch/ultras-eagles-archive,0,2026-07-25,Speculative Model
BreadEpic/Eagler-craft-launcher,0,2026-07-25,Speculative Model
camiloarenas135/joyeria-golden-eagle-backend,0,2026-07-25,Speculative Model
camiloarenas135/joyeria-golden-eagle-frontend,0,2026-07-25,Speculative Model
thealexadekunle/The-Eagle-Adekunle-Alex,0,2026-07-25,Speculative Model
arlenh7butbetter/eaglercraft-beta-1.6.6,0,2026-07-25,Speculative Model
CelesteGia/Spotted-Eagle-Rays-of-Utila-Interactive-Map,0,2026-07-25,Speculative Model
Liesegang/mcp3911-voltage-monitor,0,2026-07-25,Speculative Model
dhanya-25-tech/Animal-emotion-detection,0,2026-07-25,Speculative Model
meltywave/nano-vllm-mkv,0,2026-07-25,Long Context
sharonshajuaugustine/MoSC-TEE,0,2026-07-25,Long Context
ovazapadev/shardlog-indexedlog,0,2026-07-25,Long Context
triptii-03/Memory-Sequence-Challenge-Game,0,2026-07-25,Long Context
ppalavi2006/Simon-Game-,0,2026-07-25,Long Context
violetweir/YOLO_mamba,0,2026-07-25,Long Context
hailinhhh/SurgMamba,0,2026-07-25,Long Context
yanghheda/mamba-bi-backend,0,2026-07-25,Long Context
wenzhihong168/RiceMambaOpt,0,2026-07-25,Long Context
NguyenManhHai2004/Ghost_Yolo_Mamba,0,2026-07-25,Long Context
aevrane/MINA-Public,0,2026-07-25,Long Context
counterany/AUIE,0,2026-07-25,Long Context
wangzifan396-wzf/sequence-viz-lab,0,2026-07-25,Long Context
wjxcsust2024/MCME,0,2026-07-25,Long Context
ssmurfgg04-gif/ssmurfgg04-gif,0,2026-07-25,Long Context
tymahmud/ssmzgu,0,2026-07-25,Long Context
ssmule/ssmule,0,2026-07-25,Long Context
opentsi/ssm-26,0,2026-07-25,Long Context
adithyapuvvada/ssms-virtusa,0,2026-07-25,Long Context
barolaro/encuesta-genero-ssmocc,0,2026-07-25,Long Context
matiascabreraleal/SG-SST-SSMSO,0,2026-07-25,Long Context
Brothergaming52/ssmp-enemy-sync,0,2026-07-25,Long Context
Rohit-Ganjoo/ssms-web-portal,0,2026-07-25,Long Context
samanthasolomon210191548/o1ssmyc6o,0,2026-07-25,Long Context
darvin-rakotomalala/docker-ecr-ssm-private-ec2,0,2026-07-25,Long Context
kentaz/aws-cwagent-deployer,0,2026-07-25,Long Context
thehighskies/sql_data_warehouse_project,0,2026-07-25,Long Context
GrubzoFood/gproxy,0,2026-07-25,Long Context
Jyotsna2006/Pizza-Sales-Orders-Analytics-SQL-Excel-,1,2026-07-25,Long Context
integrationninjas/aws-terraform-lab,0,2026-07-25,Long Context
atharva-gite/pairstrading,0,2026-07-25,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2256,2026-07-25,RAG
alvinunreal/awesome-opensource-ai,4203,2026-07-25,RAG
krishagarwal314/autodev-studio,11,2026-07-25,AI Agent
Ludovico-Chieffallo/chunklab,2,2026-07-25,RAG
ayeshamumtaz1057/ai-workspace-pro,2,2026-07-25,RAG
