name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-10,AI Agent
openmemind/memind,903,2026-07-10,AI Agent
fastclaw-ai/weclaw,1576,2026-07-10,AI Agent
wong2/weixin-agent-sdk,1232,2026-07-10,AI Agent
facebookresearch/HyperAgents,2629,2026-07-10,AI Agent
patoles/agent-flow,1023,2026-07-10,AI Agent
samber/cc-skills-golang,2486,2026-07-10,AI Agent
HKUDS/OpenSpace,6692,2026-07-10,AI Agent
alibaba-flyai/flyai-skill,786,2026-07-10,AI Agent
cisco-ai-defense/defenseclaw,766,2026-07-10,AI Agent
truongduy2611/app-store-preflight-skills,1281,2026-07-10,AI Agent
formulahendry/wechat-acp,749,2026-07-10,AI Agent
epiral/weixin-bot,452,2026-07-10,AI Agent
alvinunreal/awesome-autoresearch,2306,2026-07-10,AI Agent
SethGammon/Citadel,652,2026-07-10,AI Agent
corespeed-io/wechatbot,530,2026-07-10,AI Agent
slowmist/slowmist-agent-security,477,2026-07-10,AI Agent
zhu1090093659/spec_driven_develop,920,2026-07-10,AI Agent
TongmingLAIC/AKO4ALL,315,2026-07-10,AI Agent
0xNyk/awesome-hermes-agent,4585,2026-07-10,AI Agent
saltbo/agent-kanban,392,2026-07-10,AI Agent
remorses/usecomputer,307,2026-07-10,AI Agent
jonwiggins/optio,998,2026-07-10,AI Agent
kesslernity/awesome-copilot-studio-agents,425,2026-07-10,AI Agent
lasywolf/Learn-OpenClaw,437,2026-07-10,AI Agent
mediastormDev/dream-to-video-skill,322,2026-07-10,AI Agent
walter-grace/mac-code,1021,2026-07-10,AI Agent
InternLM/WildClawBench,468,2026-07-10,AI Agent
meodai/skill.color-expert,523,2026-07-10,AI Agent
Ataraxy-Labs/opensessions,1182,2026-07-10,AI Agent
nashsu/opencli-rs-skill,895,2026-07-10,AI Agent
neo4j-labs/create-context-graph,674,2026-07-10,AI Agent
capgym/cap-x,615,2026-07-10,AI Agent
hao-ji-xing/openclaw-weixin,275,2026-07-10,AI Agent
p697/clawket,331,2026-07-10,AI Agent
mnfst/awesome-free-llm-apis,5629,2026-07-10,AI Agent
EESJGong/scholar-skill,210,2026-07-10,AI Agent
Johnixr/claude-code-wechat-channel,310,2026-07-10,AI Agent
dontbesilent2025/dbskill,7530,2026-07-10,AI Agent
slavingia/skills,9445,2026-07-10,AI Agent
