name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,238,2026-06-22,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-22,AI Agent
openmemind/memind,903,2026-06-22,AI Agent
fastclaw-ai/weclaw,1534,2026-06-22,AI Agent
wong2/weixin-agent-sdk,1200,2026-06-22,AI Agent
facebookresearch/HyperAgents,2591,2026-06-22,AI Agent
patoles/agent-flow,990,2026-06-22,AI Agent
samber/cc-skills-golang,2244,2026-06-22,AI Agent
HKUDS/OpenSpace,6582,2026-06-22,AI Agent
alibaba-flyai/flyai-skill,752,2026-06-22,AI Agent
cisco-ai-defense/defenseclaw,747,2026-06-22,AI Agent
truongduy2611/app-store-preflight-skills,1249,2026-06-22,AI Agent
formulahendry/wechat-acp,715,2026-06-22,AI Agent
epiral/weixin-bot,438,2026-06-22,AI Agent
alvinunreal/awesome-autoresearch,2251,2026-06-22,AI Agent
SethGammon/Citadel,614,2026-06-22,AI Agent
corespeed-io/wechatbot,501,2026-06-22,AI Agent
slowmist/slowmist-agent-security,472,2026-06-22,AI Agent
zhu1090093659/spec_driven_develop,905,2026-06-22,AI Agent
TongmingLAIC/AKO4ALL,299,2026-06-22,AI Agent
0xNyk/awesome-hermes-agent,4128,2026-06-22,AI Agent
Miosa-osa/canopy,225,2026-06-22,AI Agent
saltbo/agent-kanban,363,2026-06-22,AI Agent
remorses/usecomputer,302,2026-06-22,AI Agent
jonwiggins/optio,980,2026-06-22,AI Agent
kesslernity/awesome-copilot-studio-agents,394,2026-06-22,AI Agent
lasywolf/Learn-OpenClaw,395,2026-06-22,AI Agent
mediastormDev/dream-to-video-skill,310,2026-06-22,AI Agent
walter-grace/mac-code,1003,2026-06-22,AI Agent
InternLM/WildClawBench,449,2026-06-22,AI Agent
meodai/skill.color-expert,498,2026-06-22,AI Agent
esaradev/icarus-daedalus,289,2026-06-22,AI Agent
Ataraxy-Labs/opensessions,1152,2026-06-22,AI Agent
nashsu/opencli-rs-skill,871,2026-06-22,AI Agent
neo4j-labs/create-context-graph,657,2026-06-22,AI Agent
capgym/cap-x,563,2026-06-22,AI Agent
aronprins/paperclip-company-playbook,188,2026-06-22,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-22,AI Agent
p697/clawket,319,2026-06-22,AI Agent
mnfst/awesome-free-llm-apis,5226,2026-06-22,AI Agent
EESJGong/scholar-skill,201,2026-06-22,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-22,AI Agent
dontbesilent2025/dbskill,6824,2026-06-22,AI Agent
slavingia/skills,9187,2026-06-22,AI Agent
louislva/claude-peers-mcp,2125,2026-06-22,AI Agent
nmhjklnm/cac,441,2026-06-22,AI Agent
CoderLuii/HolyClaude,2358,2026-06-22,AI Agent
griffinmartin/opencode-claude-auth,1101,2026-06-22,AI Agent
zarazhangrui/codebase-to-course,4912,2026-06-22,AI Agent
hkcanan/katmer-code,455,2026-06-22,AI Agent
soulduse/ai-token-monitor,245,2026-06-22,AI Agent
raysonmeng/agent-bridge,136,2026-06-22,AI Agent
assafkip/research-mode,141,2026-06-22,AI Agent
sgaofen/cli-in-wechat,302,2026-06-22,AI Agent
jnMetaCode/superpowers-zh,5720,2026-06-22,AI Agent
oh-my-mermaid/oh-my-mermaid,1413,2026-06-22,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1212,2026-06-22,AI Agent
Huxiaoyou97/ManvoTV,41,2026-06-22,AI Agent
AtharvaMaik/donecheck,6,2026-06-22,AI Agent
moatazhamada/ai-omni-skills,3,2026-06-22,AI Agent
ayoyoqiu/yoyo-huitu-illustrations,3,2026-06-22,AI Agent
osama96gh/coding-agent-from-scratch,2,2026-06-22,AI Agent
Sammyco921/Orbit,2,2026-06-22,AI Agent
avacadorun-dev/soba-agent,2,2026-06-22,AI Agent
qrex102300-ui/opc-clinic,2,2026-06-22,AI Agent
kartikkabadi/opencode-go-proxy,4,2026-06-22,AI Agent
MagicalYuYu/agent-operating-system,2,2026-06-22,AI Agent
jialiuyang/MCP-Api-Gateway,1,2026-06-22,AI Agent
CHENXJC/IdeaScoreAgent,1,2026-06-22,AI Agent
Hrishvi/ai9-minecraft-rl-mining-agent,1,2026-06-22,AI Agent
