name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-13,AI Agent
fastclaw-ai/weclaw,1577,2026-07-13,AI Agent
wong2/weixin-agent-sdk,1236,2026-07-13,AI Agent
facebookresearch/HyperAgents,2631,2026-07-13,AI Agent
patoles/agent-flow,1029,2026-07-13,AI Agent
samber/cc-skills-golang,2516,2026-07-13,AI Agent
HKUDS/OpenSpace,6714,2026-07-13,AI Agent
alibaba-flyai/flyai-skill,788,2026-07-13,AI Agent
cisco-ai-defense/defenseclaw,770,2026-07-13,AI Agent
truongduy2611/app-store-preflight-skills,1288,2026-07-13,AI Agent
formulahendry/wechat-acp,750,2026-07-13,AI Agent
epiral/weixin-bot,454,2026-07-13,AI Agent
alvinunreal/awesome-autoresearch,2312,2026-07-13,AI Agent
SethGammon/Citadel,781,2026-07-13,AI Agent
corespeed-io/wechatbot,532,2026-07-13,AI Agent
slowmist/slowmist-agent-security,478,2026-07-13,AI Agent
zhu1090093659/spec_driven_develop,926,2026-07-13,AI Agent
TongmingLAIC/AKO4ALL,317,2026-07-13,AI Agent
0xNyk/awesome-hermes-agent,4667,2026-07-13,AI Agent
saltbo/agent-kanban,395,2026-07-13,AI Agent
remorses/usecomputer,308,2026-07-13,AI Agent
jonwiggins/optio,1003,2026-07-13,AI Agent
kesslernity/awesome-copilot-studio-agents,426,2026-07-13,AI Agent
lasywolf/Learn-OpenClaw,443,2026-07-13,AI Agent
mediastormDev/dream-to-video-skill,323,2026-07-13,AI Agent
walter-grace/mac-code,1022,2026-07-13,AI Agent
InternLM/WildClawBench,471,2026-07-13,AI Agent
meodai/skill.color-expert,525,2026-07-13,AI Agent
Ataraxy-Labs/opensessions,1183,2026-07-13,AI Agent
nashsu/opencli-rs-skill,895,2026-07-13,AI Agent
neo4j-labs/create-context-graph,675,2026-07-13,AI Agent
capgym/cap-x,623,2026-07-13,AI Agent
hao-ji-xing/openclaw-weixin,275,2026-07-13,AI Agent
p697/clawket,333,2026-07-13,AI Agent
mnfst/awesome-free-llm-apis,5708,2026-07-13,AI Agent
EESJGong/scholar-skill,210,2026-07-13,AI Agent
Johnixr/claude-code-wechat-channel,310,2026-07-13,AI Agent
dontbesilent2025/dbskill,7970,2026-07-13,AI Agent
slavingia/skills,9493,2026-07-13,AI Agent
louislva/claude-peers-mcp,2158,2026-07-13,AI Agent
nmhjklnm/cac,469,2026-07-13,AI Agent
CoderLuii/HolyClaude,2429,2026-07-13,AI Agent
griffinmartin/opencode-claude-auth,1143,2026-07-13,AI Agent
zarazhangrui/codebase-to-course,5214,2026-07-13,AI Agent
hkcanan/katmer-code,460,2026-07-13,AI Agent
soulduse/ai-token-monitor,276,2026-07-13,AI Agent
raysonmeng/agent-bridge,234,2026-07-13,AI Agent
sgaofen/cli-in-wechat,305,2026-07-13,AI Agent
jnMetaCode/superpowers-zh,6803,2026-07-13,AI Agent
oh-my-mermaid/oh-my-mermaid,1720,2026-07-13,AI Agent
LeifDiao/grok-privacy-guard,4,2026-07-13,AI Agent
knyazevi81/termu,3,2026-07-13,AI Agent
Torch-ju/jiaoda-weilan-showcase,3,2026-07-13,AI Agent
wthislifehuh/lark-acp-bridge,3,2026-07-13,AI Agent
TurkerYakup/mcp-server-google-antigravity,2,2026-07-13,AI Agent
chenin0931/OpenWorkbuddy,2,2026-07-13,AI Agent
shdevchecker/ebstop,1,2026-07-13,AI Agent
Rylaispirit/grok-build-manager,1,2026-07-13,AI Agent
