name,stars,collected_at,domain
alihassan-ai/AdaptKV,0,2026-05-04,Long Context
afafa1469/mimo-agentforge,0,2026-05-04,Long Context
aki1770-del/bentocall,0,2026-05-04,Long Context
Fzhiyu1/wake,0,2026-05-04,Long Context
harsha-mangena/routekv-compiler,0,2026-05-04,Long Context
Nishant-4102/Simon-Says,0,2026-05-04,Long Context
RJ-Flash/Wave-Field-AGI,0,2026-05-04,Long Context
aniketxdey/mamba-ESI,0,2026-05-04,Long Context
C1earVision/MariMAMBA,0,2026-05-04,Long Context
nicolas1250/backend_mamba,0,2026-05-04,Long Context
TheOneViperCoder/BlackMamba,0,2026-05-04,Long Context
vacantfury/qMamba,0,2026-05-04,Long Context
bormaxvel/CryptoMamba,0,2026-05-04,Long Context
CheW1022/PC-Mamba,0,2026-05-04,Long Context
oucailab/ARG-Mamba,0,2026-05-04,Long Context
goldensam777/k-mamba,0,2026-05-04,Long Context
TimeActor/VDS-Mamba,0,2026-05-04,Long Context
id-19/SA_JEPA,0,2026-05-04,Long Context
zheng007008/PointMamba-Tobacco,0,2026-05-04,Long Context
garry4817/TranMambaV,0,2026-05-04,Long Context
Roshni13102007/SSM,0,2026-05-04,Long Context
Amiin-key/ssm2027,0,2026-05-04,Long Context
cuentadeprueba33rf-sudo/vhltts,0,2026-05-04,Long Context
deliasnchzgmz/SSM2603_Zybo_z7010,0,2026-05-04,Long Context
ssmustdie/ssmustdie.github.io,0,2026-05-04,Long Context
ZUOzz145/ssm-course-management,0,2026-05-04,Long Context
vivekjiras/vlk_3ssm,0,2026-05-04,Long Context
Fierem/terraform-aws-fierem-ssm,0,2026-05-04,Long Context
joeymorrow/weather-project,0,2026-05-04,Long Context
AdeoyeEmmanuel2020/secure-multi-tier-infra,0,2026-05-04,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1408,2026-05-04,RAG
alvinunreal/awesome-opensource-ai,3410,2026-05-04,RAG
codelined-ag/Extracto,3,2026-05-04,RAG
rogerchappel/airgapquery,1,2026-05-04,RAG
xingxing-dev/personal-ai-site,1,2026-05-04,RAG
rupeshtiwari/pluralsight-developers-generative-ai-data-privacy-safe-use,1,2026-05-04,RAG
diegoALJ/langchain-RAG-agent,1,2026-05-04,RAG
takao-hayashi/fast-graphrag,1,2026-05-04,RAG
kroq86/mcp-docs-memory,0,2026-05-04,RAG
mohamedzayd-elfahime/masi-risk-forecasting-dashboard,0,2026-05-04,RAG
More-controlrod669/Ka1zen,0,2026-05-04,RAG
Torrspecified9094/mempalace-extended,0,2026-05-04,Multi-modal
richakumari0311/rag-knowledge-assistant,0,2026-05-04,RAG
carrey-Jin/M4-MCP-Agent,0,2026-05-04,RAG
NextAgentBC/nextclaw,0,2026-05-04,AI Agent
Venta02/autoresearch-agent,0,2026-05-04,AI Agent
omerfarooq223/Agentic-Fire-Detection,0,2026-05-04,AI Agent
mdr391/insurance-ai-portfolio,0,2026-05-04,RAG
cbeaulieu-gt/hackathon-llm-support-agent,0,2026-05-04,RAG
RaulAsaiag/oraculo-v2,0,2026-05-04,RAG
salemarsm/llm-memory,0,2026-05-04,RAG
ManvithaKallu/AI-Assistant,0,2026-05-04,RAG
Tarun-Raja/documind-rag,0,2026-05-04,RAG
BedirhanUlas/rag-document-qa,0,2026-05-04,RAG
GeekStartup/spend-analyzer,0,2026-05-04,RAG
May-1600/novo-box-stack,0,2026-05-04,RAG
adulsaa-q/schema-map,0,2026-05-04,RAG
peifengstudio/sky-finance,0,2026-05-04,RAG
akshat2203/promptx,0,2026-05-04,RAG
Anish-530/Multi-Domain-Support-Triage-Agent,0,2026-05-04,RAG
KirillHat/ai-chatbot-rag,0,2026-05-04,RAG
arunima10a/Distributed-RAG-Workspace,0,2026-05-04,RAG
joyadeniran/lite-rag,0,2026-05-04,RAG
christopherignas/rag-prompt-injection-demo,0,2026-05-04,RAG
EaCognitive/ai-coder-production-lab,0,2026-05-04,RAG
NewTonne-AI/carbonbench,0,2026-05-04,RAG
Fateh-Studio/web-search-addon-for-offline-llm,0,2026-05-04,RAG
tarekmasryo/rag-qa-command-center,0,2026-05-04,RAG
