name,stars,collected_at
iflytek/astronclaw-tutorial,11,2026-03-19
keunsy/cursorclaw,1,2026-03-19
ZadAnthony/find-everything,1,2026-03-19
originaonxi/echo,1,2026-03-19
keeperagent/crypto-key-guard,1,2026-03-19
ferrumclaudepilgrim/claude-code-android,0,2026-03-19
Zijian-Ni/agent-memory,0,2026-03-19
Zijian-Ni/bilibili-mcp-server,0,2026-03-19
QuartzUnit/browsegrab,0,2026-03-19
jsemldonado/agent-burner,0,2026-03-19
agentlio/agentlio-market-intel-mcp,0,2026-03-19
RobsonAdvincula/whatsapp-ai-agent-n8n,0,2026-03-19
Zijian-Ni/mcp-gateway,0,2026-03-19
hiatamaworkshop/engram-docs,0,2026-03-19
makerprism/feedmansion-ai-agents,0,2026-03-19
tanpaopao/pua-minis,0,2026-03-19
neerajaanil/dispatch-agent,0,2026-03-19
QuentinyBTW/openclaw-webwatcher,0,2026-03-19
Ksirailway-base/EVA-Robot,0,2026-03-19
lijunliu-gh/auto-ppt-prototype,0,2026-03-19
neerajaanil/syndicate,0,2026-03-19
webkubor/agent-vox,0,2026-03-19
hkai614119-star/Claw-Ghost,0,2026-03-19
NanProduced/code-cypher,0,2026-03-19
gabeewang/AutoGen-Multi-Agent-Demo,0,2026-03-19
ycyliu/travel-planner-skill,0,2026-03-19
pageel/pageel-page-map,0,2026-03-19
Batman220/data-alchemist,0,2026-03-19
TCMG-v1/schemas,0,2026-03-19
Figirs/LLM-Agent-Orchestrator,0,2026-03-19
jodaco/llm-agent-telemetry,0,2026-03-19
aisymbioz-gif/llm-agent-observability-contro,0,2026-03-19
AhmedMokhtar03/DEPI_llm-agent-router,0,2026-03-19
rl-for-llm-agents/rl-for-llm-agents.github.io,0,2026-03-19
Turdot/context-profiler,0,2026-03-19
JBobyM/agent-oversight,0,2026-03-19
ljdmx/Axiom-Core-Skills,0,2026-03-19
SamruddhiPowar5/Realtime_AI_Assistant,0,2026-03-19
nolanaechan/VehiClaw,50,2026-03-19
cszbj/agentic,0,2026-03-19
addyosmani/agent-engineer,25,2026-03-19
truongduy2611/app-store-preflight-skills,73,2026-03-19
dakshyadav-glitch/AgenticAI,0,2026-03-19
vinodhpatil/AgenticAIWork,0,2026-03-19
pounct/agentica12,0,2026-03-19
pounct/agentica19,0,2026-03-19
pounct/agentica18,0,2026-03-19
zhuangpengLI/AgenticCPS,0,2026-03-19
HarshitaMalaviya48/AgenticChatbot,0,2026-03-19
MarieThe3rd/AgenticDocumentation,0,2026-03-19
SeekingDream/AgenticSoftwareDesign,0,2026-03-19
Lokesh-ics/AgenticAIforHackathon,0,2026-03-19
Everchener/AgenticRoboticArm,0,2026-03-19
vperambu/AgenticAiFlow,0,2026-03-19
yixin-zhu/AgenticCareerAssistant,0,2026-03-19
an-embedded-engineer/AgenticProjectTemplates,0,2026-03-19
KiemVM/UI-AgenticAI-Test,0,2026-03-19
hieunguyen7337/AgenticAI_Video_REID,0,2026-03-19
ChitrashreeShankaranandha/AgenticAI_LLMs_RAG,0,2026-03-19
6370796390/-AgenticVoice-Agent-backend-code,0,2026-03-19
jeffymadari/agenticai,0,2026-03-19
mayhemds/agenticflow,0,2026-03-19
sourabh-awadhiya/agenticai,0,2026-03-19
Sanojvelloth8/agenticragapp,0,2026-03-19
jacobkrystal/https-github.com-idoforgod-Dissertation-Simulator-AgenticWorkflow,0,2026-03-19
LananasBTW/Agentics,0,2026-03-19
awindest/agentic-canvas,0,2026-03-19
Watermelon4000/agentic-ppt,0,2026-03-19
uxnata/agentic-research,0,2026-03-19
nikkofu/agentic-news,0,2026-03-19
alvvos/agentic-workflow,0,2026-03-19
colliercoder/agentic-scaffold,0,2026-03-19
SharmaRithik/gemmstore-agentic,0,2026-03-19
zhugaofeng1027/agentic-dl,0,2026-03-19
aayushsapkota9/agentic-exams,0,2026-03-19
Aviral-77/Agentic-RAG,0,2026-03-19
vb-nattamai/agentic-sdlc,0,2026-03-19
willy50414z/agentic-research,0,2026-03-19
MyoGyi47/Agentic_assistant-,0,2026-03-19
teppei191/Agentic_platform,0,2026-03-19
zhugaofeng1027/agentic-llm,0,2026-03-19
Alex-Nel/CIS-Agentic,0,2026-03-19
cszbj/agentic-main,0,2026-03-19
zezutom/agentic-billing,0,2026-03-19
shubh593/AGENTIC_AI,0,2026-03-19
Ajay1-me/agentic_frameworks,0,2026-03-19
Pop-Ecomify2920/RAG-Agentic,0,2026-03-19
abi-commits/agentic-patterns,0,2026-03-19
agenticemployee/agenticemployee-blog,0,2026-03-19
zhugaofeng1027/agentic-ml,0,2026-03-19
Hao291204/AI-Agentic,0,2026-03-19
vaslin-dotcom/Agentic-Rag,0,2026-03-19
Rithankoushik/Agentic-RAG,0,2026-03-19
Anilchaudhary2810/agentic-chatbot,0,2026-03-19
hummbl-dev/agentic-patterns,0,2026-03-19
