name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1621,2026-05-24,RAG
alvinunreal/awesome-opensource-ai,3664,2026-05-24,RAG
study8677/awesome-architecture,5,2026-05-24,RAG
weaiw/trove-ai,2,2026-05-24,RAG
Aditya2005-cloud/PARALLER_MEMORY,1,2026-05-24,RAG
cosolar/RAG-Guide,1,2026-05-24,RAG
Parvaz-Jamei/IngestForge,1,2026-05-24,RAG
AWmumu/ghostai,1,2026-05-24,RAG
Poojarao-analyst/aiops-incident-analyser-rag,0,2026-05-24,RAG
ayushmall/memoryvault-kit,0,2026-05-24,RAG
2639594410yx-max/rag-assist,0,2026-05-24,RAG
MusaIslamFahad/ai-integration-hub,0,2026-05-24,RAG
cidade360/mneme-memory-forge,0,2026-05-24,RAG
vivia3755/langchain,0,2026-05-24,RAG
sarathkurapati/RepoSage,0,2026-05-24,RAG
Sharonevangeline/financial-rag-pipeline,0,2026-05-24,RAG
purvender/apple-silicon-lora-rag-support-assistant,0,2026-05-24,RAG
sauravoole-ai/AI_Internship_Match_Assistant,0,2026-05-24,RAG
VibeCipher/RAG-QnA-System,0,2026-05-24,RAG
Ethirajulu/mini_customer_support_agent,0,2026-05-24,RAG
SeydinaBANE/enterprise-genai-platform,0,2026-05-24,RAG
diguike/book-transformer,0,2026-05-24,RAG
varunramagiri/genai-enterprise-rag,0,2026-05-24,RAG
HetShingala/dynbot-using-RAG,0,2026-05-24,RAG
linny006/rag-radar,0,2026-05-24,RAG
Yuki-o1/Yuki-o1-savefood-ai,0,2026-05-24,RAG
yinxinhai0128/rag-knowledge-base,0,2026-05-24,RAG
victorvalenzuela04/jarvis-academico,0,2026-05-24,RAG
Athas-Ed/Logos,0,2026-05-24,RAG
serpbase-dev/serpbase-skill,0,2026-05-24,AI Agent
Harh2646/redprobe,0,2026-05-24,RAG
avinashp80089-del/scisynth,0,2026-05-24,RAG
itisfine11/AceAI,0,2026-05-24,RAG
maheshsachin1234M/Vakmk-Ai,0,2026-05-24,RAG
bunnny12345/CodeNexus,0,2026-05-24,AI Agent
ANI-IN/Grounded-Retrieval-Augmented-Metrics-Intelligence-Agent-with-n8n,0,2026-05-24,AI Agent
Horizon-Digital-Engineering/flashback,0,2026-05-24,RAG
venkatarahul27/langchain-pdf-chatbot,0,2026-05-24,RAG
farhanahmed3223/llm-docqa,0,2026-05-24,RAG
majmur404/CodeRAG,0,2026-05-24,RAG
ruslanrp14-afk/mimo-research-assistant,0,2026-05-24,RAG
120th-westgermany829/agentic-ai-system-course,0,2026-05-24,AI Agent
hereandnowai/personal-assistant-chatbot,0,2026-05-24,RAG
Eslam93/Murshid,0,2026-05-24,RAG
Gabriel0w0/tsukuyomi-chat,0,2026-05-24,RAG
tanishq-2004/Document-QA-System,0,2026-05-24,RAG
api-evangelist/vellum,0,2026-05-24,RAG
Territanned15/Claude_zh-CN_LanguagePack,0,2026-05-24,RAG
UravAdvanced/videorag-azure-functions,0,2026-05-24,Multi-modal
PeterTechDev/playwright-ai-test-generator,0,2026-05-24,RAG
whoknewicould/Second-Brain-Semantic-Agent,0,2026-05-24,RAG
psfr4590-afk/ANARCHY,0,2026-05-24,AI Agent
darkdatastream/aws-lambda-rag,0,2026-05-24,RAG
serpbase-dev/serpbase-mcp,0,2026-05-24,RAG
ravencore06/support-triage-agent,0,2026-05-24,RAG
AashishPatnaik/cord19-semantic-search,0,2026-05-24,RAG
klebr55/SuporteIA,0,2026-05-24,AI Agent
K31NER/kapi-local-healthcare,0,2026-05-24,RAG
hugopeng/enterprise-ai-platform-showcase,0,2026-05-24,RAG
ghanoubenz/bid-intelligence,0,2026-05-24,RAG
ParthaPRay/EcoTroph-RAG,0,2026-05-24,RAG
batbrainy/cordon-rag,0,2026-05-24,RAG
dennishanton0124-del/enterprise-hr-policy-assistant,0,2026-05-24,RAG
bhupendra05/oracle,0,2026-05-24,RAG
starman69/ai-compliance-nlweb,0,2026-05-24,RAG
cheto5144/pdf2md,0,2026-05-24,Multi-modal
simplelex/Aussie-Tax-Legal-Database,0,2026-05-24,RAG
barateza/tq-search,0,2026-05-24,RAG
TravelXML/GenAIScope,0,2026-05-24,RAG
dinnyhub/oracle-26ai-rag-nyc-schools-application,0,2026-05-24,RAG
shin13/nhi-knowledge-extractor,0,2026-05-24,RAG
KUSHARGAVARMA/contextai,0,2026-05-24,AI Agent
SeydinaBANE/rag-portfolio,0,2026-05-24,RAG
callmerishi1508/Prism-ai,0,2026-05-24,RAG
adel-saoud/llm-gateway,0,2026-05-24,RAG
Medalcode/Nitido,0,2026-05-24,RAG
vasudeval/vasudeval-labs,0,2026-05-24,RAG
ajayp7tech/spring-ai-rag-demo,0,2026-05-24,RAG
tarunbl/newsletter-agent,0,2026-05-24,RAG
mscrnt/kb-bundler,0,2026-05-24,RAG
api-evangelist/ai21-labs,0,2026-05-24,Long Context
preethamr-dev/lexio,0,2026-05-24,RAG
sarathkurapati/Guardrailed-AI-Assistant,0,2026-05-24,RAG
PrathameshPawar13/research-rag-pipeline,0,2026-05-24,RAG
Berradaimane/smart-notes-ai,0,2026-05-24,RAG
mattlawck/lawn-agents,0,2026-05-24,RAG
sanjanav2102/RAG,0,2026-05-24,RAG
yahiaabdelhady2023/rag-intro,0,2026-05-24,RAG
