name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1705,2026-06-01,RAG
alvinunreal/awesome-opensource-ai,3719,2026-06-01,RAG
Ritikesh11/secure-rag-assistant,3,2026-06-01,RAG
Boaxes/Reptile-Central-Database2,2,2026-06-01,RAG
weby-homelab/ai,2,2026-06-01,RAG
niguanglang/aiaget-platform,2,2026-06-01,RAG
iknowkungfubar/ring-fenced-rag,2,2026-06-01,RAG
Alan-Jowett/LexonGraph,1,2026-06-01,RAG
lxl141421/ai-agent-essentials,1,2026-06-01,AI Agent
hsb943/contextengine-distributed-rag,1,2026-06-01,RAG
Merkuryo/rag-devops-docs,1,2026-06-01,RAG
wuxuyun0606-collab/lmc-5,1,2026-06-01,RAG
blakestone-x/engram,1,2026-06-01,RAG
ATOM00blue/wolfdb,1,2026-06-01,RAG
Kagehamali/masked-email-rag,1,2026-06-01,RAG
matolks/AI-engineering,1,2026-06-01,RAG
yyf2002-oos/merchant-agent,1,2026-06-01,RAG
LucasGraphic/nonsequitur,1,2026-06-01,RAG
leepi/genai-platform,1,2026-06-01,RAG
apswin/memory-layer-kit,1,2026-06-01,RAG
rahul-alhan/voice-agent-realtime,1,2026-06-01,RAG
hitazuranahiro/DocLens,1,2026-06-01,RAG
mishodzuliashvili/cc-mem,2,2026-06-01,RAG
GRU-953/memorised-them-all,1,2026-06-01,RAG
sameer-sde/vektr,1,2026-06-01,RAG
abhijitdeshpande83/IntelliQA,1,2026-06-01,RAG
DileepKumarD/RAGentX,1,2026-06-01,RAG
evelyn77yu/resume-agent,1,2026-06-01,AI Agent
JAGHDHEEP/research-buddy-nextgen,1,2026-06-01,RAG
unshDee/proofrag,1,2026-06-01,RAG
decitre/lmlite,1,2026-06-01,RAG
rubyat/laravel-pgvector-rag,1,2026-06-01,RAG
rubyat/laravel-rag,1,2026-06-01,RAG
Bhaskar2687/RAG-Agricultural-Chatbot,0,2026-06-01,RAG
SylvesterKT/healthrag-platform,0,2026-06-01,RAG
leepi/token-governance-,0,2026-06-01,RAG
sejin8905/ai-context-budget-kit,0,2026-06-01,RAG
AliSajadian/agentica,0,2026-06-01,AI Agent
deepanshu1422/demo-rag-bot,0,2026-06-01,RAG
jayanthuppara1/jayanthuppara1,0,2026-06-01,RAG
rahulkarda/knowledge-graph-engine,0,2026-06-01,RAG
adityapratapsinghcse/MedAi-RAG-Assistant,0,2026-06-01,RAG
byKalachevski/ai-support-agent-template,0,2026-06-01,AI Agent
Agentecomercial360/Agentecomercial360,0,2026-06-01,RAG
sorrywecann/edututor-ai,0,2026-06-01,RAG
DavidD1104/quizgen-ollama,0,2026-06-01,RAG
Sudharshanreddy136/policy-qa-rag,0,2026-06-01,RAG
swaradashirodkar2003/SMM_ai_team,0,2026-06-01,RAG
HadeedTariq-475/LangGraph-Agents,0,2026-06-01,RAG
mralaminahamed/bd-legal-rag,0,2026-06-01,RAG
dbaotriett/EKGA-RAG-Chatbot,0,2026-06-01,RAG
Prince-1501/ai-projects-nodejs,0,2026-06-01,RAG
Raghuvendra30/Sakhi-AI-Mental-Health-Chatbot,0,2026-06-01,RAG
SeydinaBANE/kemi-rag,0,2026-06-01,RAG
zdqbzdqb/zhengcewenda-oss,0,2026-06-01,RAG
rasivasu/langchain-course,0,2026-06-01,RAG
Amani-shikh-Alashra/NutriOS,0,2026-06-01,RAG
klnsz/dokument-rag,0,2026-06-01,RAG
sushildalavi/CSCI-572,0,2026-06-01,RAG
1552964482/deepresearch,0,2026-06-01,RAG
mohamad-assaad/smart-rag-platform,0,2026-06-01,RAG
muskan-kumar-ece/sandhi-memory-mapping-dataset,0,2026-06-01,RAG
muqadasejaz/AI-Projects,0,2026-06-01,RAG
vijaynsingh/ai-underwriting-assistant-platform,0,2026-06-01,RAG
flowork-os/flowork_Router,0,2026-06-01,RAG
kVarunkk/GitHub-Codebase-RAG,0,2026-06-01,RAG
Aditya221/Corrective-Retrieval-Augmented-Generation-Pipeline,0,2026-06-01,RAG
Jothika27/ai-customer-support-platform,0,2026-06-01,RAG
zubair0153715/CrewGraph-AI,0,2026-06-01,AI Agent
bast9476/RAG-PDF-Chatbot,0,2026-06-01,RAG
jayanthuppara1/RAG-Playground,0,2026-06-01,RAG
Y-sebaei/agentic-rag-assistant,0,2026-06-01,AI Agent
bpyFX/self-optimizing-rag,0,2026-06-01,RAG
khoa-na/vietnamese-secretary-llm,0,2026-06-01,RAG
arthurykim/rag-eval-judge,0,2026-06-01,RAG
harry-neuralchainai/enclave,0,2026-06-01,RAG
rafabelokurows/basketIQ,0,2026-06-01,RAG
RohiniManjunath07/healthcare-rag-chatbot,0,2026-06-01,RAG
Kokou-Adje/ragnosis,0,2026-06-01,RAG
waynehacking8/nim-agent-blueprint,0,2026-06-01,RAG
Precise-Goals/apl2gdgpune,0,2026-06-01,RAG
xyjk0511/codex-services-portfolio,0,2026-06-01,RAG
DanielPopoola/pharm-ai,0,2026-06-01,RAG
SeydinaBANE/react-agent,0,2026-06-01,AI Agent
bpyFX/memex,0,2026-06-01,RAG
yuyiren777/rag-agent-job-search,0,2026-06-01,RAG
maoxin1234/textbook-editor,0,2026-06-01,RAG
lavenderyoung77-coder/GraphRAG-Intelligent-QA-System,0,2026-06-01,RAG
Utkarsh2520/Retrieval-Augmented-Generation-RAG-System,0,2026-06-01,RAG
