name,stars,collected_at,domain
eZWALT/Speculative-Decoding-Video,0,2026-07-21,Speculative Model
someshktiwari/llm-inference-notes,0,2026-07-21,Speculative Model
RichardHuang2006/Nano-vllm,0,2026-07-21,Speculative Model
jireh-father/fastserve,0,2026-07-21,Speculative Model
WilliamMurray-research/Speculative,0,2026-07-21,Speculative Model
kapoorsuvan-cpu/paa-draft-model,0,2026-07-21,Speculative Model
rohmanhm/medusa,1,2026-07-21,Speculative Model
cristminix/medusa,0,2026-07-21,Speculative Model
lst15/medusapay,0,2026-07-21,Speculative Model
err-arman/medusa-backend,0,2026-07-21,Speculative Model
Loic755/medusa-store,0,2026-07-21,Speculative Model
HumbleDrummer/znak-medusa-privacy,0,2026-07-21,Speculative Model
zunnoonwaheed/Shopify-To-Medusa-Sync,0,2026-07-21,Speculative Model
giaco-rules/ecommerce-frontends,0,2026-07-21,Speculative Model
eagleeyegolfapp/EagleEye,0,2026-07-21,Speculative Model
shivam20234158/EagleMart,0,2026-07-21,Speculative Model
Pacoleuel/EAGLEE2,0,2026-07-21,Speculative Model
yesprite-jpg/eagleEarFold,1,2026-07-21,Speculative Model
1303moroz-cpu/EagleHub-Paid-AP_bladeball,0,2026-07-21,Speculative Model
eaglerevolution/eagle-digital-previews,0,2026-07-21,Speculative Model
yesprite-jpg/eaglelocal,1,2026-07-21,Speculative Model
10317005-netizen/eaglercraft,0,2026-07-21,Speculative Model
Divyassv/Assignment_Documents,0,2026-07-21,Speculative Model
SynergyMaster/Eagles_System,0,2026-07-21,Speculative Model
eagle-eyes-global/eagle-eyes,0,2026-07-21,Speculative Model
kage-tv/afk-bot-eagler,0,2026-07-21,Speculative Model
cw14709201-creator/Cowboys_eagler_client,0,2026-07-21,Speculative Model
GuruNadh552/cloude-eagle-ai-assignment,0,2026-07-21,Speculative Model
UserArham/Eaglercraft-1.7.10,0,2026-07-21,Speculative Model
kylej141414/Eagle-5-Zippering-Plan,0,2026-07-21,Speculative Model
kaviyat2703/Social-Eagle-Genai-kt2703,0,2026-07-21,Speculative Model
bluecc0/Blink,0,2026-07-21,Speculative Model
JaffarSk24/WE-Time-Tracker,1,2026-07-21,Speculative Model
Martina980/fast-inference,0,2026-07-21,Speculative Model
ExLlamaV2-Inference-Engine/.github,0,2026-07-21,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,2224,2026-07-21,RAG
alvinunreal/awesome-opensource-ai,4177,2026-07-21,RAG
Realynx/PolySIEM,4,2026-07-21,RAG
ywqzzy/jude,3,2026-07-21,Multi-modal
Ali-hey-0/ai-runtime-lab,2,2026-07-21,RAG
AdamRussak/self-doc,2,2026-07-21,AI Agent
polarisbuiltinc-wq/ora-grounding,2,2026-07-21,RAG
CATOU-INOV/chatbot_glpi,1,2026-07-21,RAG
pushpabk1010-collab/NeuroTwin,1,2026-07-21,RAG
akshith120/RepoMind,1,2026-07-21,RAG
vmelooo/not-goldfish,1,2026-07-21,RAG
ixxrllg/localmind,1,2026-07-21,RAG
Artems2712/agentic-rag-platform,1,2026-07-21,AI Agent
yusufornek/rag-knowledge-ledger,1,2026-07-21,RAG
updateengineerspigot/Cognee-AI-Memory-Platform-2026,1,2026-07-21,RAG
huawang1258/semantic-code-mcp,1,2026-07-21,RAG
cendywang/memory-policy-lab,1,2026-07-21,RAG
awslabs/unified-kg-rag-on-aws,1,2026-07-21,RAG
jiangdaxia-AI/learn_hot_AIproject,1,2026-07-21,RAG
nullarch/openconcierge,0,2026-07-21,RAG
gutddts/vulnflow,1,2026-07-21,RAG
SerenadeX/Soryn,0,2026-07-21,RAG
parmaramit1111/knowledge-assistant,0,2026-07-21,RAG
sivabalaji1986/agentic-chargeback-investigator,0,2026-07-21,AI Agent
tertiarycourses/TGS-2024049338---AWS-Certified-AI-Practitioner-Training,0,2026-07-21,RAG
