name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1765,2026-06-07,RAG
alvinunreal/awesome-opensource-ai,3786,2026-06-07,RAG
AlexanderAbramovPav/youtube-advisor,5,2026-06-07,RAG
FareedKhan-dev/rag-zero-hallucinations,3,2026-06-07,RAG
ElliotOne/nl-session-memory-context-compaction,2,2026-06-07,RAG
kollaikal-rupesh/mira,2,2026-06-07,RAG
Sev7nOfNine/codeseek,2,2026-06-07,RAG
zaemyung/yunseul,2,2026-06-07,RAG
antonboehner/mlx-embedding-server,2,2026-06-07,RAG
Wraithbeyondjourney/FinSight-AI-550,1,2026-06-07,AI Agent
linkonai2026-kr/kochunk,1,2026-06-07,RAG
vincentl29/pdf2md,1,2026-06-07,RAG
pewsgglo/Enterprise-KB-AI-QA-System,1,2026-06-07,RAG
whddarmadi/RAG-Onboarding-Chatbot,1,2026-06-07,RAG
Iamsujithd/rag-qa-system,1,2026-06-07,RAG
AmithaUS/AskMyDocs,0,2026-06-07,RAG
Existenceeuravine/memory-os-775,0,2026-06-07,RAG
Asif5588-M/medical-rag-pubmed,0,2026-06-07,RAG
amcaaron/rag-document-assistant,0,2026-06-07,RAG
runchr-works/intentir,0,2026-06-07,RAG
EarthRepair11/FinSight-AI-849,0,2026-06-07,AI Agent
chandlertee/noetica,0,2026-06-07,RAG
seanpoyner/liteforge,0,2026-06-07,RAG
shaikn6/ai-rag-app,0,2026-06-07,RAG
mrk-temple/personal-infoflow,0,2026-06-07,RAG
yangwang1226/OmniDoc-RAG,0,2026-06-07,RAG
muninnravenbot-ux/speech-act-memory-gate,0,2026-06-07,RAG
conjfrnk/memovox,0,2026-06-07,RAG
Binaryaconform/SearchCLI-352,0,2026-06-07,RAG
Futurepleadore/MineEcho-788,0,2026-06-07,AI Agent
Cecilia0213/ai-interview-platform,0,2026-06-07,RAG
dpan538/browser-local-rag-lab,0,2026-06-07,RAG
LoriT0T/agentic-reschedule-assistant,0,2026-06-07,AI Agent
jawwad-ali/chronosguard-compliance-rag,0,2026-06-07,RAG
HimabinduPyata/ai-document-qa,0,2026-06-07,RAG
Wendy-James/llm-rag-system,0,2026-06-07,RAG
hikmat690/docai-document-intelligence,0,2026-06-07,AI Agent
oibieldev/filings-ai,0,2026-06-07,RAG
saimanikanth1609/RAG-PDF-Chatbot,0,2026-06-07,RAG
PulsePhoenixFlow/FinSight-AI-927,0,2026-06-07,AI Agent
schamja/dynamische-webseite,0,2026-06-07,AI Agent
manjunath84/legal-rag-private,0,2026-06-07,RAG
omarnagy91/llm-eval-ci,0,2026-06-07,RAG
sheldonlsides/langgraph-agent-guardrails,0,2026-06-07,RAG
shaikn6/healthcare-rag,0,2026-06-07,RAG
codechaudhary/incident-commander-ai,0,2026-06-07,RAG
DanielPPerez/voxnotion,0,2026-06-07,RAG
danishdynamic/rag-solar-grid-intelligence,0,2026-06-07,RAG
lookoutmayorappraise/SearchCLI-963,0,2026-06-07,RAG
MusaIslamFahad/python-for-ai-engineers,0,2026-06-07,RAG
CrystalAlembic/SearchCLI-176,0,2026-06-07,RAG
wzhongyou/suwen,0,2026-06-07,RAG
sachinprabhu007/Pakshi-AI,0,2026-06-07,RAG
BeamusWayne/provenant,0,2026-06-07,AI Agent
BrethofAI/awesome-llms-txt,0,2026-06-07,RAG
s1ddh-rth/Sentinel,0,2026-06-07,RAG
mdmonsurali/MONTASHI-OCR,0,2026-06-07,RAG
SAGARCHRY0777/inferno,0,2026-06-07,RAG
wenbo123-png/A_foreign_trade_customer_service,0,2026-06-07,RAG
10rcunSensoy1/DataBot-AI,0,2026-06-07,AI Agent
LokeshProductBuilder/AI-Data-Unification-and-Search-Platform,0,2026-06-07,RAG
TaranjyotS/multi-agent-ai-workflow-platform,0,2026-06-07,RAG
ConsultantBuild/memory-os-489,0,2026-06-07,RAG
mdtaha-1/Enterprise-ai-platform,0,2026-06-07,RAG
4thel00z/konan,0,2026-06-07,RAG
jianghuaqi85-sys/Enterprise-Agent,0,2026-06-07,RAG
devnarang141154/agentic-manual-chatbot,0,2026-06-07,AI Agent
Zohreh-ai-nik/ai-agent-lab,0,2026-06-07,RAG
Tanmoy095/LogiFlow-AI-Powered-Operational-Intelligence,0,2026-06-07,RAG
OluwamuyiwaJaiyeola/Hydra-rag,0,2026-06-07,RAG
PrideOfficer/memory-os-231,0,2026-06-07,RAG
williamoliv/Atualizadinho,0,2026-06-07,RAG
RealOmerGal/rag-demo-project,0,2026-06-07,RAG
Mixednucolander/FinSight-AI-466,0,2026-06-07,AI Agent
rachidSabah/AgentincOS-Native,0,2026-06-07,AI Agent
NithinGowda5/EduSage-AI,0,2026-06-07,RAG
BoatwrightLevel/SearchCLI-679,0,2026-06-07,RAG
sujayshah3011/RAG,0,2026-06-07,RAG
ChanMeng666/academic-paper-review-skill,0,2026-06-07,RAG
UrbanDuelist/engram-383,0,2026-06-07,AI Agent
amey-21/ragent,0,2026-06-07,RAG
Saviour5538/Grounded_RAG,0,2026-06-07,RAG
