name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1585,2026-05-20,RAG
alvinunreal/awesome-opensource-ai,3632,2026-05-20,RAG
ather-techie/rag-interview-questions,5,2026-05-20,RAG
NishantJLU/Universal-AI-Memory-Layer,3,2026-05-20,RAG
OpenAgentic-Labs/echoform-ghost-memory,2,2026-05-20,RAG
marianamon/PropIA-GenAI-Training,2,2026-05-20,RAG
1lystore/awaek,2,2026-05-20,AI Agent
AD-Styles/MIND-CARE-Conversational-ChatBot,1,2026-05-20,RAG
KUNNventure/MathRAG,1,2026-05-20,RAG
ZhengChen886/video-mind,1,2026-05-20,AI Agent
aylee1024/research-mcp-oss,1,2026-05-20,RAG
peterjohannmedina/heurchain-benchmarks,0,2026-05-20,RAG
tommyil/gemina-mcp,0,2026-05-20,AI Agent
vugarfamiloglu/ai-document-saas,0,2026-05-20,RAG
tessera-llm/tessera-llamaindex,0,2026-05-20,RAG
taylor-s-amarel/open-harness-hub,0,2026-05-20,RAG
coryjacoblewis/ship-ai-fast,0,2026-05-20,RAG
TallMessiWu/long-term-memory-research-agent,0,2026-05-20,RAG
sivajyothirentala/RAG_Insertion_Retrieval-,0,2026-05-20,RAG
marcio-paulovox/whatsapp-ai-agent,0,2026-05-20,AI Agent
satsura/satsura,0,2026-05-20,RAG
Hritikd/rag-safety-gateway,0,2026-05-20,RAG
anshika1712/Legal_RAG_Application,0,2026-05-20,RAG
maw-khan/research-paper-assistant,0,2026-05-20,RAG
RajaReddy1718/rag-research-qa,0,2026-05-20,RAG
kshitijqwerty/llm-eval-harness,0,2026-05-20,RAG
poojakira/docquery,0,2026-05-20,RAG
pabloj93/rag-chatbot-template,0,2026-05-20,RAG
2aronS/docbot,0,2026-05-20,RAG
pintaste/ask-my-docs,0,2026-05-20,RAG
SeydinaBANE/python-agents-ia,0,2026-05-20,RAG
yur92607-cloud/Text-To-SQL,0,2026-05-20,AI Agent
HereisMichael/presales-copilot,0,2026-05-20,RAG
RZ-Logic/project-pulse,0,2026-05-20,RAG
Romi-s/Compliance-RAG-Agent,0,2026-05-20,RAG
prabhukiran161/issuematrix,0,2026-05-20,RAG
GoparapukethaN/kethan-portfolio,0,2026-05-20,RAG
kUtkarsh001/QuantSignal,0,2026-05-20,RAG
Vcozt/agent-pr-reviewer,0,2026-05-20,AI Agent
josterga/dispatch,0,2026-05-20,RAG
vltech55/acuity-rag,0,2026-05-20,RAG
yohhannees/RecruiterAssist,0,2026-05-20,RAG
nunohs/financial-report-analyser,0,2026-05-20,RAG
abdusirshad/portfolio,0,2026-05-20,RAG
Abdulrahman-Elsmmany/freelance-copilot,0,2026-05-20,AI Agent
ghanibot/Claude-Code-on-WhatsApp,0,2026-05-20,AI Agent
yohhannees/Inbox-Intelligence-AI-Agent,0,2026-05-20,AI Agent
paganini2008/companionbot,0,2026-05-20,RAG
htetkokokonaing-dev/strategic-robustness-ai,0,2026-05-20,RAG
sebtosca/cortex-retrieval-platform,0,2026-05-20,RAG
sivakumarmfs/RAG_Insertion_Retrieval,0,2026-05-20,RAG
basireddy2001/sagard,0,2026-05-20,RAG
sergeyshmakov/runpod-mineru,0,2026-05-20,Multi-modal
shivvamm/chatdocs,0,2026-05-20,AI Agent
EcholaceDI/Echolace_LLM_Router,0,2026-05-20,RAG
Gaurav8032/bramha,0,2026-05-20,RAG
bhuvnesh44/rag-chat-app,0,2026-05-20,RAG
Aritra-Basak/self-correcting-rag-spring-ai,0,2026-05-20,RAG
lathika1221/AiEngineeringLab,0,2026-05-20,RAG
batinmustu/payflow,0,2026-05-20,RAG
gyres/rag-chatbot,0,2026-05-20,RAG
Abhi0049k/Orchestrate,0,2026-05-20,AI Agent
Geolance/voice-agent-stack,0,2026-05-20,RAG
render-examples/openclaw-gbrain,0,2026-05-20,AI Agent
2aronS/graphrag-go,0,2026-05-20,RAG
vugarfamiloglu/codebase-memory-mcp,0,2026-05-20,RAG
vltech55/support-saas,0,2026-05-20,RAG
anikchand461/ragbucket,0,2026-05-20,RAG
GoparapukethaN/ai-reliability-lab,0,2026-05-20,RAG
cybersafe-lab/saqr,0,2026-05-20,RAG
shreyashkumar1/banking-ai-platform,0,2026-05-20,AI Agent
