name,stars,collected_at,domain
JohnScheuer/speculative-decoding-runtime,0,2026-07-29,Speculative Model
DavidWise01/the-speculative-decoding,0,2026-07-29,Speculative Model
WilliamMurray-research/11-speculative_accuracy,0,2026-07-29,Speculative Model
SpecLLM/specllm,0,2026-07-29,Speculative Model
ashhart/DeepSeekV4-Flash-on-1-DGX-Spark,0,2026-07-29,Speculative Model
0xwi11iam/Medusa,1,2026-07-29,Speculative Model
ecomm360-sl/medusa-sanity-demo,0,2026-07-29,Speculative Model
mazzaxx/dio-kali-medusa-security-lab,0,2026-07-29,Speculative Model
ejajmahmud/fullstack-nuraveda-lab-medusa-nextjs-ecom-kit,0,2026-07-29,Speculative Model
dadski72/zultank9,0,2026-07-29,Speculative Model
eduardospsx/dio-bruteforce-lab,0,2026-07-29,Speculative Model
GongrongMalachi/Dy39Github,0,2026-07-29,Speculative Model
pigfox/solidity-pipeline,0,2026-07-29,Speculative Model
trandat1402/Eagle,0,2026-07-29,Speculative Model
stelios-avg/EagleClean,0,2026-07-29,Speculative Model
CanonEngineer/EagleOffensivePlatform,0,2026-07-29,Speculative Model
Kalimkhaan/EagleShop.al-main,0,2026-07-29,Speculative Model
TigerLycanmare/Eagle-Fleet-RP,0,2026-07-29,Speculative Model
Brivian2002/eaglespropheticministries,0,2026-07-29,Speculative Model
mohituppadhyay-hash/eagleai,0,2026-07-29,Speculative Model
dawebsitemaker/eaglerhubmods,0,2026-07-29,Speculative Model
omrelnesr22-lang/Eagle.python,0,2026-07-29,Speculative Model
omrelnesr22-lang/Eagle.java,0,2026-07-29,Speculative Model
WorldEditAxe/sonar-eaglercraft,1,2026-07-29,Speculative Model
ensar12212/GOLDEN-EAGLE,0,2026-07-29,Speculative Model
zaimcherosli/seputra-eagle-orders,0,2026-07-29,Speculative Model
NickY4ng/daka-eagle-eye,0,2026-07-29,Speculative Model
Eagle-Kernel-fogos/Eagle-Kernel-fogos,1,2026-07-29,Speculative Model
eaglestack8-spec/eagle-Stack-10,0,2026-07-29,Speculative Model
saparzhalal/eagle_coffee_bot,0,2026-07-29,Speculative Model
EagleWWEngineering/eagle-drawer-defect-tracker,0,2026-07-29,Speculative Model
