name,stars,collected_at,domain
kellyvv/WeiClaw,33,2026-03-26,AI Agent
OranDuanStudy/LRCM,7,2026-03-26,Long Context
yuvrajangadsingh/vemb,3,2026-03-26,RAG
Oaklight/weilink,1,2026-03-26,AI Agent
VaishnaviHanda/multimodal-business-risk-intelligence-system,0,2026-03-26,Multi-modal
q15432123/AutoLogic,0,2026-03-26,Multi-modal
DREAMVFIAUNION/dreamhelper-v3,0,2026-03-26,RAG
rutvik29/multimodal-rag,0,2026-03-26,RAG
rutvik29/vision-llm-pipeline,0,2026-03-26,Multi-modal
OhJayGee/nanobanana2-mcpb,0,2026-03-26,Multi-modal
anthony-richardson/CogniFuse,0,2026-03-26,Multi-modal
novatutor-ai/openlearn-skills,0,2026-03-26,Multi-modal
Manya1892005/Multimodal-Fusion-Of-Text-Image-Classification-for-Breast-Cancer,0,2026-03-26,Multi-modal
Traversecityjesuit102/open_qwen,0,2026-03-26,Multi-modal
TianWen580/bio-scope,0,2026-03-26,Multi-modal
madderangelfoodcake950/OpenMOSS,0,2026-03-26,Multi-modal
mjtiv/structured-image-classifier,0,2026-03-26,Multi-modal
Hmbown/NemoHermes,0,2026-03-26,Multi-modal
Lucianosaudiarabian458/openvenice,0,2026-03-26,Multi-modal
jaimeunburied296/screen_cotrol_for_Ubuntu,0,2026-03-26,Multi-modal
cornellebivalved856/example-multimodal-rag,0,2026-03-26,RAG
Granitewaregingerpop349/matryoshka-quantization-analysis,0,2026-03-26,Multi-modal
saitejasrivilli/ad-creative-scorer,0,2026-03-26,Multi-modal
OhJayGee/nanobanana-cli,0,2026-03-26,AI Agent
MukundaKatta/chakshus,0,2026-03-26,Multi-modal
cytwyatt/minimax-tools-skill,0,2026-03-26,Multi-modal
Astarojth/BiasIG,0,2026-03-26,Multi-modal
Youngkwon-Lee/visualprm-medical-prm,0,2026-03-26,Multi-modal
0xkadxr/adversarial-vision-attacks,0,2026-03-26,Multi-modal
Ksirailway-base/EVA-Robot,0,2026-03-26,AI Agent
TahirKurtar/Choroidal-Thickness-AI,0,2026-03-26,Multi-modal
gsavla6-hue/multimodal-ai-assistant,0,2026-03-26,Multi-modal
rohitkt10/cardioverse-minimal,0,2026-03-26,Multi-modal
Aaqilv2458/billus-model-skill-library,0,2026-03-26,Multi-modal
HD-Pharma/pharmadost,0,2026-03-26,Multi-modal
