name,stars,collected_at,domain
MiaAI-Lab/Laguna-S-2.1-DGX-Spark-RTX-6000-PRO,26,2026-07-22,Speculative Model
vLLM-HUST/vllm-ascend-hust-diffspec,0,2026-07-22,Speculative Model
YF-Yan/speculative-decoding,0,2026-07-22,Speculative Model
wonggua/speculative_decoding_project,0,2026-07-22,Speculative Model
hbuddenberg/llama-atomic,0,2026-07-22,Speculative Model
ArchanaChetan07/CUDA-Accelerated-Speculative-Decoding-Optimizer-for-LLM-Inference-PyTorch-vLLM-,0,2026-07-22,Speculative Model
grenver/mini-llm-stack,0,2026-07-22,Speculative Model
zafarahmed65/qwen-coder-slm-stack,0,2026-07-22,Speculative Model
ESP32-V2Club/MEDUSA,0,2026-07-22,Speculative Model
vanthang24803/medusa,0,2026-07-22,Speculative Model
zahrabatool2115-star/medusareport,0,2026-07-22,Speculative Model
WoompaLoompa/medusa-clink,0,2026-07-22,Speculative Model
DevRenato234/Projeto-Medusa,0,2026-07-22,Speculative Model
hellotaia/medusa-commerce,0,2026-07-22,Speculative Model
Tran-Thanh-Dat/Medusa-JS,0,2026-07-22,Speculative Model
alamsyahh15/medusahelper.github.io,0,2026-07-22,Speculative Model
HectaSquareUK/medusa-email-marketing,0,2026-07-22,Speculative Model
BhavikPatel-dreamz/EYCE-Next-js---medusa,0,2026-07-22,Speculative Model
gort4ina/lab-forca-bruta-kali-medusa,0,2026-07-22,Speculative Model
zeusai112/r2-commerce,0,2026-07-22,Speculative Model
HITrw/eagle,0,2026-07-22,Speculative Model
23Maestro/eagle,0,2026-07-22,Speculative Model
DilpreetSingh5196/eagle,0,2026-07-22,Speculative Model
PlxeXyzz/EaglerKit,0,2026-07-22,Speculative Model
eaglebaba13/eagle13,0,2026-07-22,Speculative Model
eanglesartist/EagleArtistAI,0,2026-07-22,Speculative Model
pcdigitaldev-wq/eagle-car-rental-main,0,2026-07-22,Speculative Model
pcdigitaldev-wq/eagle-car-rental-dashboard,0,2026-07-22,Speculative Model
guyoncaffeine/eagle-i-outage-data-gotchas,1,2026-07-22,Speculative Model
jon-navigators/eagle-lake-dev,0,2026-07-22,Speculative Model
ahoin001/eaglejetdemo,0,2026-07-22,Speculative Model
IbrahimMalgwi/swift-eagle,0,2026-07-22,Speculative Model
S3cool/vm-eaglercraft,0,2026-07-22,Speculative Model
khanbrr123-design/Eagler-proxy,0,2026-07-22,Speculative Model
bessicodes/eagles-pickleball,0,2026-07-22,Speculative Model
f05391946-byte/eagler-proxy,0,2026-07-22,Speculative Model
eberepeter05/eaglesfc-enugu,0,2026-07-22,Speculative Model
khushmahawar/Eagle-Eye,0,2026-07-22,Speculative Model
PrathmeshAdsod/Red-Eagle,0,2026-07-22,Speculative Model
Mengyuanxc/WrightEagle,0,2026-07-22,Speculative Model
SivaVelusamy/social-eagle,0,2026-07-22,Speculative Model
eanglesartist/Eagles-Artist,0,2026-07-22,Speculative Model
stark9000/easyeda2eagle,0,2026-07-22,Speculative Model
Lestercc37/QLL-Eagle-Platform,0,2026-07-22,Speculative Model
disposablecrunchyroll-byte/Claude-client-eagler,0,2026-07-22,Speculative Model
enrolconsultancy1-hue/EaglEs-Property,0,2026-07-22,Speculative Model
Lqs-github/2026EAGLE-skills,0,2026-07-22,Speculative Model
BrickedBrickk/Eagler-Relay-Client,0,2026-07-22,Speculative Model
sudan02/EAGLE_EYE-studio,0,2026-07-22,Speculative Model
gamers-coder/eaglercraft-26.1,0,2026-07-22,Speculative Model
NexToroAI2026/eagle-policy-governance,0,2026-07-22,Speculative Model
laudepkju/eagle-marsh-wetland-monitoring,0,2026-07-22,Speculative Model
tina940175/stock-eagle-index-292,0,2026-07-22,Speculative Model
bibussyutanosiee/eaglercraft-1.21-WASM,0,2026-07-22,Speculative Model
Benaiahhhh/Eagle-HR---The-Enterprise-Agent-,0,2026-07-22,Speculative Model
FunFreshNew/eagle-vector-large-db-switch-timeout-patch,0,2026-07-22,Speculative Model
PlxeXyzz/GhostClient,0,2026-07-22,Speculative Model
adengitstuff/bitnet-VLM,0,2026-07-22,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2230,2026-07-22,RAG
alvinunreal/awesome-opensource-ai,4187,2026-07-22,RAG
abdelrhmanmouse/simple-rag-lab,4,2026-07-22,RAG
raysygg/selftagent,3,2026-07-22,AI Agent
kuc-arc-f/node_tui_rag_19,1,2026-07-22,RAG
Qi-hub-dot/RAG-Studio,1,2026-07-22,RAG
0xKhushwant/OmniMind,1,2026-07-22,RAG
