name,stars,collected_at,domain
will702/mlx-vision,1,2026-07-28,Multi-modal
syodly/Inference-Optimization,1,2026-07-28,Speculative Model
Tieumi221E/ar2diff-code,0,2026-07-28,Speculative Model
nvdm59/inference-lab,0,2026-07-28,Speculative Model
joelvarun/suffixspec,0,2026-07-28,Speculative Model
leanderrj/MedusaEvents,0,2026-07-28,Speculative Model
lt/medusa,0,2026-07-28,Speculative Model
AlexandriaLindsay/medusa,0,2026-07-28,Speculative Model
pragato-throwaway/medusa-clean,0,2026-07-28,Speculative Model
irving1364/front_medusa,0,2026-07-28,Speculative Model
pragato-throwaway/medusa-unclean,0,2026-07-28,Speculative Model
ak40u/medusa-railway-starter,0,2026-07-28,Speculative Model
prakashvictorflow/EatFlow-Medusa,0,2026-07-28,Speculative Model
Medusa3line/medusa-ptsp-transaction,0,2026-07-28,Speculative Model
jlisena99/Manuale-utente-MEDUSA,0,2026-07-28,Speculative Model
NovaDataCo/ts-galaxy-website-store-medusa,0,2026-07-28,Speculative Model
MPLaunch/medusa-style-venetian-plastering-preview,0,2026-07-28,Speculative Model
CH0RDR3D/medusajs-2.0-for-railway-boilerplate,0,2026-07-28,Speculative Model
labellavida73-blip/Eagle,0,2026-07-28,Speculative Model
ABELMATHIOS/EagleGlow,0,2026-07-28,Speculative Model
yamunagoud/002-EagleCore,0,2026-07-28,Speculative Model
XPixelCoderX/eaglertiers,0,2026-07-28,Speculative Model
eaglessphere765-star/eaglessphere-main,0,2026-07-28,Speculative Model
prethikshav7-byte/team_eagle,0,2026-07-28,Speculative Model
shahyug721-sudo/Eagle-rider-,0,2026-07-28,Speculative Model
techlory97/CyberEagles,0,2026-07-28,Speculative Model
Janvi345/eaglenexus-website,0,2026-07-28,Speculative Model
wkdgudxo12345-droi/EAGLE_SERVER,0,2026-07-28,Speculative Model
jamescox28/jagged-eagle-2000,0,2026-07-28,Speculative Model
muhumuza684/d-eagle-hub,0,2026-07-28,Speculative Model
eagle-spider/Public-Eagle-1,0,2026-07-28,Speculative Model
Mohithinge25/2026_Team_Eagle,0,2026-07-28,Speculative Model
N0X21/The-Eagle-Messenger,0,2026-07-28,Speculative Model
familyosdev-sys/trail-to-eagle,0,2026-07-28,Speculative Model
chikunishellonce-blip/eagle-watch-website-,0,2026-07-28,Speculative Model
NameTooShort-gigabyte/1.20.6-eaglercraft,0,2026-07-28,Speculative Model
7some/Eaglercraft_1.2.5,0,2026-07-28,Speculative Model
fraziertimothy4/delta-eagle-analytics-648,0,2026-07-28,Speculative Model
pellhamwaylon-cell/eagler-1.16.5,0,2026-07-28,Speculative Model
7some/Eaglercraft_1.20.4,0,2026-07-28,Speculative Model
devendrasinghr978-cmd/The-Legal-Eagle-App,0,2026-07-28,Speculative Model
7some/Eaglercraft_1.16.5,0,2026-07-28,Speculative Model
7some/Eaglercraft_1.12.2,0,2026-07-28,Speculative Model
7some/Eaglercraft_1.20.1,0,2026-07-28,Speculative Model
ibrahimortega/royal-eagles-trading-academy-ai,0,2026-07-28,Speculative Model
Phamquanghai3007/Autodesk-Fusion-Eagle-sketching-for-Engeneering-Design,0,2026-07-28,Speculative Model
Jefferson-Tavara/crashcube-cubesat-pcb,0,2026-07-28,Speculative Model
founderlxy/russia-steppe-narrative,0,2026-07-28,Speculative Model
junjiechen397-maker/Fast-Inference-CQR-NEW,0,2026-07-28,Speculative Model
syed-ali-abbas-sheraxi/rag-research-assistant-chatbot,0,2026-07-28,RAG
Integral-07/long-context-asr-for-low-resource-language,0,2026-07-28,Long Context
545999961/smoke,0,2026-07-28,Long Context
jsun010105/depth_dependent_vulnerability__20260727_192120_3815c36a,0,2026-07-28,Long Context
mwanikidavid457-collab/mamba,0,2026-07-28,Long Context
CosmoNaught/MambaFlowNP,0,2026-07-28,Long Context
sumanth-zenteiq-ai/mamba-notes,0,2026-07-28,Long Context
wuyoujun1/qcc-mamba,0,2026-07-28,Long Context
Zijun-Gong/HieraRayMamba,0,2026-07-28,Long Context
wangzifan396-wzf/state-space-model-mamba-viz-lab,0,2026-07-28,Long Context
rachit1994/sparse-mamba-moe-llm,0,2026-07-28,Long Context
TaicirCheikhrouhou/PFE-edge-mamba-rwkv-cbct,0,2026-07-28,Long Context
Andy34G7/shortcake,0,2026-07-28,Long Context
Harryphan72007/aerial-object-detection-benchmark,0,2026-07-28,Long Context
7Chens/Sot-MTHNet,0,2026-07-28,Long Context
Monodad/SSM,0,2026-07-28,Long Context
xhou619/ssm,0,2026-07-28,Long Context
ssmdamoh-blip/ssmdamoh,0,2026-07-28,Long Context
aboutivatesper/ssmhbi,0,2026-07-28,Long Context
rajivgenaiarch/ssmlandingpage,0,2026-07-28,Long Context
Quokka365/TopoSSM,0,2026-07-28,Long Context
it-dev-ssmi/recruit-ssmi,0,2026-07-28,Long Context
adithyapuvvada/ssms-virtusa,0,2026-07-28,Long Context
ops-frontier/ssm-agent-sysext,0,2026-07-28,Long Context
Edward-wei2535/SSM-YOLO-tiny,0,2026-07-28,Long Context
ahmedbahaj/my-first-ssm,0,2026-07-28,Long Context
daishiyomo/-ssm-procsep-product,0,2026-07-28,Long Context
git-push-force-of-habit/ssms-olivine-color-theme,0,2026-07-28,Long Context
boldblackai/hermes-aws-ssm-secret-source,0,2026-07-28,Long Context
devansh05112/AI-Ssmart_attendance_management_system,0,2026-07-28,Long Context
samarth05-ml/SQL-Practice,0,2026-07-28,Long Context
lionelrusso/empresa-SQL-server,0,2026-07-28,Long Context
naju-dss/.github,0,2026-07-28,Long Context
Tejaspise93/k3s-aws-terraform,0,2026-07-28,Long Context
thehighskies/sql_data_warehouse,0,2026-07-28,Long Context
vigneshrdy03/sql-sales-analysis,0,2026-07-28,Long Context
atrago/FuuUlQpg,1,2026-07-28,Long Context
atrago/qYDMySvs,1,2026-07-28,Long Context
pq0khqbiue/zXqhixNYio,1,2026-07-28,Long Context
ibislon/MicxWnhTPa,1,2026-07-28,Long Context
boom5497/xMFHGkny,1,2026-07-28,Long Context
pq0khqbiue/zgzmUzMjNt,1,2026-07-28,Long Context
lojnp9pn5a/peulGvialt,0,2026-07-28,Long Context
vqnmux38ej/LoHlFdsvtJ,0,2026-07-28,Long Context
nib82096oz/hfKdDAkyYX,1,2026-07-28,Long Context
jx95jdolc8/WLvbQHhVpc,0,2026-07-28,Long Context
vfwai7e2ja/fglwlVlHyE,0,2026-07-28,Long Context
kc4gsuzxop/llLuGFKPvB,0,2026-07-28,Long Context
atrago/FWpKtdzc,1,2026-07-28,Long Context
pq0khqbiue/EoZbGOkUQN,1,2026-07-28,Long Context
ibislon/mJjekPUTOe,1,2026-07-28,Long Context
pq0khqbiue/etXaDhKKAV,1,2026-07-28,Long Context
px2ysv789z/MBLBRTLZWl,0,2026-07-28,Long Context
aqio84skux/SePsdbSMhZ,1,2026-07-28,Long Context
aqio84skux/LvVLcoIdyi,1,2026-07-28,Long Context
kc4gsuzxop/YUCYzwugNR,0,2026-07-28,Long Context
fireditoo/StKxWymd,1,2026-07-28,Long Context
id650bchqk/grMVIEfpou,0,2026-07-28,Long Context
kkld1684qw/KZLxMkQdXG,0,2026-07-28,Long Context
boom5497/bwweIZpC,1,2026-07-28,Long Context
pq0khqbiue/spHGKTCFBS,1,2026-07-28,Long Context
atrago/VysWFEmL,1,2026-07-28,Long Context
w0ydjdwtff/cCXsyzMmxf,0,2026-07-28,Long Context
l74o61eg98/SuwSUEfglT,1,2026-07-28,Long Context
q015r4obh2/GSjWVskZnJ,1,2026-07-28,Long Context
q015r4obh2/PmPQONARNi,1,2026-07-28,Long Context
atrago/ygdNqSGV,1,2026-07-28,Long Context
atrago/EyHVopOi,1,2026-07-28,Long Context
aqio84skux/jCczevqiYE,1,2026-07-28,Long Context
q015r4obh2/qVDESahogw,1,2026-07-28,Long Context
kkld1684qw/PPeRGHtqdC,0,2026-07-28,Long Context
vo54ftydas/MllizOlSLF,1,2026-07-28,Long Context
w0ydjdwtff/LdfbRpZuqH,0,2026-07-28,Long Context
q015r4obh2/FauikQqWUT,1,2026-07-28,Long Context
q4d3dmbnqp/CDXEPlQPBI,0,2026-07-28,Long Context
vfwai7e2ja/iXmNOkHzHi,0,2026-07-28,Long Context
jx95jdolc8/tNHzloTpwt,0,2026-07-28,Long Context
vqnmux38ej/HJKdNfctqr,0,2026-07-28,Long Context
