name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,238,2026-06-20,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-20,AI Agent
openmemind/memind,903,2026-06-20,AI Agent
fastclaw-ai/weclaw,1530,2026-06-20,AI Agent
wong2/weixin-agent-sdk,1193,2026-06-20,AI Agent
facebookresearch/HyperAgents,2589,2026-06-20,AI Agent
patoles/agent-flow,988,2026-06-20,AI Agent
samber/cc-skills-golang,2229,2026-06-20,AI Agent
HKUDS/OpenSpace,6569,2026-06-20,AI Agent
alibaba-flyai/flyai-skill,748,2026-06-20,AI Agent
cisco-ai-defense/defenseclaw,745,2026-06-20,AI Agent
truongduy2611/app-store-preflight-skills,1246,2026-06-20,AI Agent
formulahendry/wechat-acp,715,2026-06-20,AI Agent
epiral/weixin-bot,436,2026-06-20,AI Agent
alvinunreal/awesome-autoresearch,2235,2026-06-20,AI Agent
SethGammon/Citadel,613,2026-06-20,AI Agent
corespeed-io/wechatbot,499,2026-06-20,AI Agent
slowmist/slowmist-agent-security,472,2026-06-20,AI Agent
zhu1090093659/spec_driven_develop,905,2026-06-20,AI Agent
TongmingLAIC/AKO4ALL,298,2026-06-20,AI Agent
0xNyk/awesome-hermes-agent,4078,2026-06-20,AI Agent
Miosa-osa/canopy,224,2026-06-20,AI Agent
saltbo/agent-kanban,357,2026-06-20,AI Agent
remorses/usecomputer,302,2026-06-20,AI Agent
jonwiggins/optio,982,2026-06-20,AI Agent
kesslernity/awesome-copilot-studio-agents,389,2026-06-20,AI Agent
lasywolf/Learn-OpenClaw,392,2026-06-20,AI Agent
mediastormDev/dream-to-video-skill,310,2026-06-20,AI Agent
walter-grace/mac-code,1002,2026-06-20,AI Agent
InternLM/WildClawBench,445,2026-06-20,AI Agent
meodai/skill.color-expert,493,2026-06-20,AI Agent
esaradev/icarus-daedalus,289,2026-06-20,AI Agent
Ataraxy-Labs/opensessions,1131,2026-06-20,AI Agent
nashsu/opencli-rs-skill,870,2026-06-20,AI Agent
