name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,246,2026-07-04,AI Agent
openmemind/memind,903,2026-07-04,AI Agent
fastclaw-ai/weclaw,1567,2026-07-04,AI Agent
wong2/weixin-agent-sdk,1227,2026-07-04,AI Agent
facebookresearch/HyperAgents,2620,2026-07-04,AI Agent
patoles/agent-flow,1002,2026-07-04,AI Agent
samber/cc-skills-golang,2400,2026-07-04,AI Agent
HKUDS/OpenSpace,6652,2026-07-04,AI Agent
alibaba-flyai/flyai-skill,773,2026-07-04,AI Agent
cisco-ai-defense/defenseclaw,762,2026-07-04,AI Agent
truongduy2611/app-store-preflight-skills,1268,2026-07-04,AI Agent
formulahendry/wechat-acp,738,2026-07-04,AI Agent
epiral/weixin-bot,447,2026-07-04,AI Agent
alvinunreal/awesome-autoresearch,2295,2026-07-04,AI Agent
SethGammon/Citadel,630,2026-07-04,AI Agent
corespeed-io/wechatbot,519,2026-07-04,AI Agent
slowmist/slowmist-agent-security,476,2026-07-04,AI Agent
zhu1090093659/spec_driven_develop,912,2026-07-04,AI Agent
TongmingLAIC/AKO4ALL,315,2026-07-04,AI Agent
0xNyk/awesome-hermes-agent,4404,2026-07-04,AI Agent
Miosa-osa/canopy,224,2026-07-04,AI Agent
saltbo/agent-kanban,384,2026-07-04,AI Agent
remorses/usecomputer,305,2026-07-04,AI Agent
jonwiggins/optio,994,2026-07-04,AI Agent
kesslernity/awesome-copilot-studio-agents,417,2026-07-04,AI Agent
lasywolf/Learn-OpenClaw,419,2026-07-04,AI Agent
mediastormDev/dream-to-video-skill,317,2026-07-04,AI Agent
walter-grace/mac-code,1019,2026-07-04,AI Agent
InternLM/WildClawBench,462,2026-07-04,AI Agent
meodai/skill.color-expert,514,2026-07-04,AI Agent
Ataraxy-Labs/opensessions,1176,2026-07-04,AI Agent
nashsu/opencli-rs-skill,886,2026-07-04,AI Agent
neo4j-labs/create-context-graph,670,2026-07-04,AI Agent
capgym/cap-x,598,2026-07-04,AI Agent
hao-ji-xing/openclaw-weixin,272,2026-07-04,AI Agent
p697/clawket,330,2026-07-04,AI Agent
mnfst/awesome-free-llm-apis,5468,2026-07-04,AI Agent
EESJGong/scholar-skill,208,2026-07-04,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-07-04,AI Agent
dontbesilent2025/dbskill,7311,2026-07-04,AI Agent
slavingia/skills,9375,2026-07-04,AI Agent
louislva/claude-peers-mcp,2142,2026-07-04,AI Agent
nmhjklnm/cac,464,2026-07-04,AI Agent
CoderLuii/HolyClaude,2385,2026-07-04,AI Agent
griffinmartin/opencode-claude-auth,1128,2026-07-04,AI Agent
zarazhangrui/codebase-to-course,5116,2026-07-04,AI Agent
hkcanan/katmer-code,458,2026-07-04,AI Agent
soulduse/ai-token-monitor,259,2026-07-04,AI Agent
raysonmeng/agent-bridge,146,2026-07-04,AI Agent
sgaofen/cli-in-wechat,305,2026-07-04,AI Agent
jnMetaCode/superpowers-zh,6349,2026-07-04,AI Agent
oh-my-mermaid/oh-my-mermaid,1438,2026-07-04,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1235,2026-07-04,AI Agent
Reina-Agent/Reina,10,2026-07-04,AI Agent
ai4s-research/open-science,8,2026-07-04,AI Agent
yessGlory17/job-verify,4,2026-07-04,AI Agent
a92070888-dev/mcp-os-native-automation,2,2026-07-04,AI Agent
LiubaiCheng/liubai,1,2026-07-04,AI Agent
Atharva9890/agentic-research-assistant,1,2026-07-04,AI Agent
AgentPilotLab/agent-conversation-bridge,1,2026-07-04,AI Agent
Oriondevcore/orion-agent,1,2026-07-04,AI Agent
airtaxi/ms-store-submission-prep-skill,1,2026-07-04,AI Agent
BleckWolf25/AIToolkit,1,2026-07-04,AI Agent
demonzym-hash/agent-tool-gateway,1,2026-07-04,AI Agent
Jacksony100/ai-manager,1,2026-07-04,AI Agent
06Yahya/ai-receptionist-demo,0,2026-07-04,AI Agent
jaydeepbajwa/bare-agent-loop,0,2026-07-04,AI Agent
noderguru/agent-bookmarks,0,2026-07-04,AI Agent
Axellum/vromvrom-engine,0,2026-07-04,RAG
ilkerbekmezcii/codex-guide,0,2026-07-04,AI Agent
SmartAI/fusion-agent-harness,0,2026-07-04,AI Agent
Futao-Augenstern/awesome-agent-skills,0,2026-07-04,AI Agent
YuhaoLin2005/imprint,0,2026-07-04,AI Agent
leonardotorresquevedomrproject/nteractive-MR-Environment-Featuring-the-Chess-Player-and-AI-Agent-of-Engineer-and-AI-Agent,0,2026-07-04,AI Agent
csx0574/hermes-customer-service,0,2026-07-04,AI Agent
anshvermadev/DataWhisper,0,2026-07-04,AI Agent
SarahXu31/ensemble-simulator,0,2026-07-04,AI Agent
irgifebry/plagiarism-checker,0,2026-07-04,AI Agent
devjoshw/agent-maintained-site,0,2026-07-04,AI Agent
Kirky-X/pua,0,2026-07-04,AI Agent
durrello/aws-devops-agent,0,2026-07-04,AI Agent
infobip-community/weather-alert-agent,0,2026-07-04,AI Agent
automatiqa-lab/process-navigator,0,2026-07-04,AI Agent
jamaljm/warren-starter-kit,0,2026-07-04,AI Agent
khushaljethava/Anjalikastra,0,2026-07-04,AI Agent
lilechen/skill-runtime-auditor,0,2026-07-04,AI Agent
AhmedB03/Practical-Agents,0,2026-07-04,RAG
UniRate-API/langchain-js-unirate,0,2026-07-04,AI Agent
paulf280-ui/plugin-cabal-hunter,0,2026-07-04,AI Agent
papagrationbiz-sketch/gravity-boots,0,2026-07-04,AI Agent
ChaEunwooy/ITCMAgent,0,2026-07-04,AI Agent
kevcoutellier/jarvis-voice-agent,0,2026-07-04,AI Agent
Kirky-X/flutter-dev,0,2026-07-04,AI Agent
Flat-enophile546/ai-agent-todo-template,0,2026-07-04,AI Agent
jeffreytanuwidjaja/klaud.app-agent-dashboard,0,2026-07-04,AI Agent
wdzhwsh4067/claude-anywhere,0,2026-07-04,AI Agent
antigalautgr-ops/VulnClaw,0,2026-07-04,AI Agent
yarran-eng/paper-reading-toolkit,0,2026-07-04,Multi-modal
qwrrrrr5877/open-optimization-harness,0,2026-07-04,AI Agent
Kirky-X/element-dev,0,2026-07-04,AI Agent
HeyClioo/FDEGuide,0,2026-07-04,AI Agent
cyber93de/aiflow,0,2026-07-04,RAG
alvabillwu/skill-registry,0,2026-07-04,AI Agent
Zero-stargazer/group-meeting-ppt-skill,0,2026-07-04,AI Agent
ilkerbekmezcii/opencode-guide,0,2026-07-04,AI Agent
sAjAd-2006/bizinsight-agent,0,2026-07-04,AI Agent
0-uddeshya-0/job-os,0,2026-07-04,AI Agent
fizzafzaal/Healthcare-Assistant,0,2026-07-04,RAG
abhinandanpathak72-hue/discord-ai-agent,0,2026-07-04,AI Agent
buben12310/skillmanager,0,2026-07-04,AI Agent
aint/ai,0,2026-07-04,AI Agent
johnsxiongs/QuantAI,1,2026-07-04,AI Agent
