name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,235,2026-06-15,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-15,AI Agent
openmemind/memind,900,2026-06-15,AI Agent
fastclaw-ai/weclaw,1508,2026-06-15,AI Agent
wong2/weixin-agent-sdk,1191,2026-06-15,AI Agent
facebookresearch/HyperAgents,2577,2026-06-15,AI Agent
patoles/agent-flow,978,2026-06-15,AI Agent
samber/cc-skills-golang,2139,2026-06-15,AI Agent
HKUDS/OpenSpace,6540,2026-06-15,AI Agent
alibaba-flyai/flyai-skill,743,2026-06-15,AI Agent
cisco-ai-defense/defenseclaw,734,2026-06-15,AI Agent
truongduy2611/app-store-preflight-skills,1243,2026-06-15,AI Agent
formulahendry/wechat-acp,705,2026-06-15,AI Agent
epiral/weixin-bot,434,2026-06-15,AI Agent
alvinunreal/awesome-autoresearch,2209,2026-06-15,AI Agent
SethGammon/Citadel,608,2026-06-15,AI Agent
corespeed-io/wechatbot,489,2026-06-15,AI Agent
slowmist/slowmist-agent-security,467,2026-06-15,AI Agent
zhu1090093659/spec_driven_develop,900,2026-06-15,AI Agent
TongmingLAIC/AKO4ALL,290,2026-06-15,AI Agent
0xNyk/awesome-hermes-agent,3961,2026-06-15,AI Agent
Miosa-osa/canopy,224,2026-06-15,AI Agent
saltbo/agent-kanban,344,2026-06-15,AI Agent
remorses/usecomputer,302,2026-06-15,AI Agent
jonwiggins/optio,981,2026-06-15,AI Agent
kesslernity/awesome-copilot-studio-agents,378,2026-06-15,AI Agent
lasywolf/Learn-OpenClaw,387,2026-06-15,AI Agent
mediastormDev/dream-to-video-skill,305,2026-06-15,AI Agent
walter-grace/mac-code,998,2026-06-15,AI Agent
InternLM/WildClawBench,441,2026-06-15,AI Agent
meodai/skill.color-expert,489,2026-06-15,AI Agent
esaradev/icarus-daedalus,289,2026-06-15,AI Agent
Ataraxy-Labs/opensessions,1121,2026-06-15,AI Agent
nashsu/opencli-rs-skill,863,2026-06-15,AI Agent
neo4j-labs/create-context-graph,651,2026-06-15,AI Agent
capgym/cap-x,549,2026-06-15,AI Agent
aronprins/paperclip-company-playbook,184,2026-06-15,AI Agent
hao-ji-xing/openclaw-weixin,266,2026-06-15,AI Agent
p697/clawket,321,2026-06-15,AI Agent
mnfst/awesome-free-llm-apis,5066,2026-06-15,AI Agent
EESJGong/scholar-skill,199,2026-06-15,AI Agent
Johnixr/claude-code-wechat-channel,306,2026-06-15,AI Agent
dontbesilent2025/dbskill,6613,2026-06-15,AI Agent
slavingia/skills,9117,2026-06-15,AI Agent
louislva/claude-peers-mcp,2101,2026-06-15,AI Agent
nmhjklnm/cac,438,2026-06-15,AI Agent
CoderLuii/HolyClaude,2343,2026-06-15,AI Agent
griffinmartin/opencode-claude-auth,1080,2026-06-15,AI Agent
zarazhangrui/codebase-to-course,4654,2026-06-15,AI Agent
hkcanan/katmer-code,453,2026-06-15,AI Agent
soulduse/ai-token-monitor,240,2026-06-15,AI Agent
raysonmeng/agent-bridge,132,2026-06-15,AI Agent
assafkip/research-mode,142,2026-06-15,AI Agent
sgaofen/cli-in-wechat,299,2026-06-15,AI Agent
jnMetaCode/superpowers-zh,5371,2026-06-15,AI Agent
oh-my-mermaid/oh-my-mermaid,1390,2026-06-15,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1250,2026-06-15,AI Agent
xyun92/trilane,5,2026-06-15,AI Agent
zylc369/OpenSecurity,5,2026-06-15,AI Agent
ianyoufather-2007/amazon-product-manager-skill,2,2026-06-15,AI Agent
Tire-C/terminator-skill,1,2026-06-15,AI Agent
sepro86/smart-orchestrator,1,2026-06-15,AI Agent
iwillwill-ALLWILL/chaoxing-agent-skill,1,2026-06-15,AI Agent
Limengfei0109/DefectAware-Agent,1,2026-06-15,AI Agent
mmrqwe/InPaper,1,2026-06-15,AI Agent
ajanaku1/the-pit,1,2026-06-15,AI Agent
linyeping/Metis,1,2026-06-15,RAG
AnwarDebes/Claude-Code-In-Motion,1,2026-06-15,AI Agent
SProvati/ai-jira-generator,1,2026-06-15,AI Agent
Syysean/agent-pet-hub,1,2026-06-15,AI Agent
The-Life/is-this-useful,1,2026-06-15,AI Agent
davidleonstr/intelligent-clipboard,1,2026-06-15,AI Agent
hakuramasam/TradeHawk,1,2026-06-15,AI Agent
saroo98/council-skill,1,2026-06-15,AI Agent
wikiiizhao/pm-review-copilot,1,2026-06-15,AI Agent
xagent-labs/x-agent,1,2026-06-15,AI Agent
haoyiyin/yi-workflow,0,2026-06-15,AI Agent
ajanaku1/par,0,2026-06-15,AI Agent
rajivonai/postgres-mcp,0,2026-06-15,AI Agent
ZTR321/enterprise-web-workflow-agent,0,2026-06-15,AI Agent
tupils1/chainsight,0,2026-06-15,AI Agent
King-fly/jungread,0,2026-06-15,RAG
kau10082/EBM_Framework,0,2026-06-15,AI Agent
winsznx/warrant,0,2026-06-15,AI Agent
utsabpanta/evergreen-migration-agent,0,2026-06-15,AI Agent
amudhan023/kafka-ops-agent,0,2026-06-15,RAG
jaygaha/langgraph-flight-agent,0,2026-06-15,AI Agent
cmp6021/hermes-agent-maintainer,0,2026-06-15,AI Agent
theophi/desir,0,2026-06-15,AI Agent
khoirulyahya/hermes-multi-provider-agent-lab-v2,0,2026-06-15,AI Agent
ravirafa/ux-product-designer-agent,0,2026-06-15,AI Agent
Wyattputrescent882/ai-code-governance-skill,0,2026-06-15,AI Agent
AlexandrAQA/jira-playwright-ai-agent,0,2026-06-15,AI Agent
bulletinmybeard/agent-forge-webui,0,2026-06-15,RAG
Strangelight-Merser/build-your-own-agent,0,2026-06-15,AI Agent
SpencerRaw/hermes-skill-bloat-detector,0,2026-06-15,AI Agent
aaron484/code-architecture-auditor,0,2026-06-15,AI Agent
Jy-0001/ai-llm-portfolio,0,2026-06-15,RAG
pink-electrostatics104/ClaudeUsageBar,0,2026-06-15,AI Agent
skycandykey1/mcp-sqlite-server,0,2026-06-15,AI Agent
Ronnie2025/ai-agent-workbench-starter-pack,0,2026-06-15,AI Agent
FaisalQ05/llm-rag-web-parser,0,2026-06-15,AI Agent
WilsonLiu95/workspace-of-super-hero,0,2026-06-15,AI Agent
myagizoral/alaz-agent,0,2026-06-15,AI Agent
wuzhongyun648/jiesheng,0,2026-06-15,AI Agent
rstfulzz/nebula,0,2026-06-15,AI Agent
BatElPeretz/optimizer-api-eth,0,2026-06-15,AI Agent
ZenthXSin/Vicky,0,2026-06-15,AI Agent
taohuang8632-ht/talent-mapping-agent,0,2026-06-15,AI Agent
khoirulyahya/hermes-multi-provider-agent-lab,0,2026-06-15,AI Agent
arewageek/agents-workflow,0,2026-06-15,AI Agent
Watcher-Hermes/hermes-skills,0,2026-06-15,AI Agent
Ow1onp/hermes-agent-skills,0,2026-06-15,AI Agent
3sk1nt4n/SOC-Sentinel-Splunk,0,2026-06-15,AI Agent
xsjd2019/secret-broker,0,2026-06-15,AI Agent
khoirulyahya/hermes-local-agent-lab,0,2026-06-15,AI Agent
khoirulyahya/hermes-agent-lab,0,2026-06-15,AI Agent
kingace9900/voiceforge,0,2026-06-15,AI Agent
abubakkarsiddik0181/RAG-AGENT,0,2026-06-15,RAG
AntonioTanco/RAG-Pipeline-Agent-for-off-campus-housing,0,2026-06-15,AI Agent
ZTR321/langgraph-memory-research-agent,0,2026-06-15,RAG
birdilsss-byte/ai-creative-subagent-framework,0,2026-06-15,AI Agent
bottxrnife/worldapp-forge,0,2026-06-15,AI Agent
Sharun7/WHISPER,0,2026-06-15,AI Agent
Westreety/Code-Review-Agent-for-Ascend-Operators,0,2026-06-15,AI Agent
alejandroclvi/tamagotchi,0,2026-06-15,AI Agent
yay0128/skill-udaf,1,2026-06-15,AI Agent
gitstq/AgentGuard-CLI,0,2026-06-15,AI Agent
HanzMaulwurf/tex-browse-use,0,2026-06-15,AI Agent
jupeso70/ai-career-assistant,0,2026-06-15,AI Agent
snake-aabb-wtf/computer-use-agent,0,2026-06-15,AI Agent
lintdd9/solana-allowance-agent-demo,0,2026-06-15,AI Agent
BEICHENKKH/beichen-claude-skills,0,2026-06-15,AI Agent
skycandykey1/ai-agent-starter,0,2026-06-15,AI Agent
HLH2023/terminal-use-mcp,0,2026-06-15,AI Agent
wzhongyou/ai-agent-learning,0,2026-06-15,AI Agent
StefanManninen/micro-assistant-poc,0,2026-06-15,AI Agent
yohn1985/jarvisbot,0,2026-06-15,AI Agent
Nonsteroidal-steelman66/lark-mcp-cli,0,2026-06-15,AI Agent
rajivonai/skills,0,2026-06-15,AI Agent
Vinod2515/FinSight-AI-550,0,2026-06-15,RAG
c3115644151/imageforge-skill,0,2026-06-15,AI Agent
alyssadata/AI-Foundations-Contact-Differentiation,0,2026-06-15,AI Agent
Mradulmanimishra/Kintsugi-AI-Pipeline-Repair-Agent-,0,2026-06-15,AI Agent
praydra/LLM_Agent,0,2026-06-15,AI Agent
guillaume34110/llm-agent,1,2026-06-15,AI Agent
Nutri-Express0619/llm-agent-bootcamp,0,2026-06-15,AI Agent
yttt29/LLM-Agent-demo,0,2026-06-15,AI Agent
kislla/llm-agents-lecture,0,2026-06-15,AI Agent
backerx66/LLM-Agent-Security,0,2026-06-15,AI Agent
irasikhin/llm-agents-wrappers,0,2026-06-15,AI Agent
soraiasiquelli/llm-agents-huggingface,0,2026-06-15,AI Agent
wangbo1995/LLM-Agent-Resume-main,0,2026-06-15,AI Agent
liujf69/Classic-LLMAgent-Learning,2,2026-06-15,AI Agent
CutelilCucumber/agent-skills,0,2026-06-15,AI Agent
Daivya-Shah/replayd,1,2026-06-15,AI Agent
anuna-research/ar-edit,0,2026-06-15,AI Agent
anuna-research/spec-spec,0,2026-06-15,AI Agent
jkatz2026/agent-eval-harness,0,2026-06-15,AI Agent
goldenrockefeller/crystallize,0,2026-06-15,AI Agent
anuna-research/withdone,0,2026-06-15,AI Agent
R-Suresh/GIST-CMTF,0,2026-06-15,AI Agent
Connorrmcd6/surface-bench,0,2026-06-15,AI Agent
rahiakil/min-mem-paper,0,2026-06-15,AI Agent
ShiXzYz/secure-code-game,0,2026-06-15,AI Agent
odanree/agent-governance,0,2026-06-15,AI Agent
foreveryxy-collab/bec-benchmark,0,2026-06-15,AI Agent
manoj549t/basic_python_agent,0,2026-06-15,AI Agent
