name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1748,2026-06-05,RAG
alvinunreal/awesome-opensource-ai,3749,2026-06-05,RAG
Mrbaeksang/deepcloak,26,2026-06-05,AI Agent
Zhao961215/dikw-v3-universal-template,1,2026-06-05,RAG
Anees0711/Opsteamflow-ai,1,2026-06-05,RAG
davidjingyi/mosaic,1,2026-06-05,RAG
MJZ66/mjz-ai-pro,1,2026-06-05,AI Agent
Lawson-Darrow/rag-conflict-eval,1,2026-06-05,RAG
Fall-Llihc/OpenSearch-ROBD,1,2026-06-05,RAG
unknown19951111-max/vibeforge,1,2026-06-05,RAG
mage0535/Knowledge-and-Memory-Management,1,2026-06-05,AI Agent
Rahilyw/FAQ-assistant,1,2026-06-05,RAG
GGbond1king/my-rag-knowledge-qa,1,2026-06-05,RAG
dkken/ai-engineer-playbook,1,2026-06-05,RAG
zheng-92/Law_Company_Agent,1,2026-06-05,RAG
HayreBuilds/SYNAPSE,1,2026-06-05,RAG
dhartwig-fc/fc-rm01-ai-transformation-roadmap,1,2026-06-05,RAG
alfredang/missioncontrol,1,2026-06-05,RAG
ghanishth-attrey/reelanalyzer,0,2026-06-05,RAG
shoo99/local-llm-for-researchers,0,2026-06-05,RAG
jyotiram7402/knowledgepulse-ai,0,2026-06-05,RAG
Rovemark/logica-mind,0,2026-06-05,RAG
adithya0597/builder-guild,0,2026-06-05,RAG
DtScntst1/TalentMatch-AI,0,2026-06-05,RAG
RAJVEER42/rajveer-ai-persona,0,2026-06-05,RAG
finktheartist/glyph-brain,0,2026-06-05,RAG
Gauthambinoy20/Glyph,0,2026-06-05,RAG
saleem07861/solutionpath-ai,0,2026-06-05,RAG
sujitchan431/av-rag-llamaindex,0,2026-06-05,RAG
vidithsalla/interact-launchqa,0,2026-06-05,RAG
spokenmd/spoken,0,2026-06-05,RAG
cooldudeayush/customer_care_bot,0,2026-06-05,RAG
ktp-sun/DrKaset-Agricultural-AI-Assistant,0,2026-06-05,RAG
Chezhira/finance-ai-course,0,2026-06-05,RAG
Aryanaryahsworld/rag-message-assistant,0,2026-06-05,AI Agent
JunTierSS/coworkeria,0,2026-06-05,RAG
pcd-ai-dev/luma-platform,0,2026-06-05,RAG
ajitesh-git/Sprint-Readiness-AI-Agent,0,2026-06-05,AI Agent
Subaru-tech/documind,0,2026-06-05,RAG
Xander-AJ/rag-guardrails-starter,0,2026-06-05,RAG
sujitchan431/av-rag-from-scratch,0,2026-06-05,RAG
Arcan17/jobops-ai,0,2026-06-05,RAG
gvtret/doc-rag-mcp-server,0,2026-06-05,RAG
aleee-dev1/gram-one,0,2026-06-05,RAG
0xCondor/prism,0,2026-06-05,RAG
omkmorendha/rag,0,2026-06-05,RAG
pulkitverma922/production-rag-app,0,2026-06-05,RAG
chelslava/md-semantic-search,0,2026-06-05,RAG
savicprvoslav/vault-brain,0,2026-06-05,Multi-modal
Pranavsingh431/agentic-go-contributor,0,2026-06-05,RAG
dhartwig-fc/fc-rm02-transformation-ai-lab,0,2026-06-05,RAG
furkandogmus/kuberag,0,2026-06-05,RAG
edycutjong/quorum,0,2026-06-05,RAG
rahmanabdur1/voiceai,0,2026-06-05,RAG
vishesh0999/enterprise-rag-knowledge-platform,0,2026-06-05,RAG
CannonCoPilot/confluence-concierge,0,2026-06-05,RAG
HighOctaneGreatness/tajik-ai-utils,0,2026-06-05,RAG
wolfgang-kriesel/dmaic-coach,0,2026-06-05,RAG
aditya161205/findocs,0,2026-06-05,RAG
mayurk224/askdocs,0,2026-06-05,RAG
DheerajRam12262/rag-eval-engine,0,2026-06-05,RAG
WaseemAttari00/RAG-Engineering-Assistant,0,2026-06-05,RAG
whu3554055-crypto/building-segmentation-rag,0,2026-06-05,RAG
OzymorLab/.github,0,2026-06-05,RAG
manasaghattamaneni/complianceiq,0,2026-06-05,RAG
urpinklipbalm/BataoLens,0,2026-06-05,Multi-modal
Aiswaryasudhir/visamate,0,2026-06-05,RAG
Roshan3019/research-paper-chatbot-rag,0,2026-06-05,RAG
NishaVijai/streamlit-rag-data-analyst,0,2026-06-05,RAG
jLuPSP/calorie-pipeline,0,2026-06-05,RAG
garceslabs/research-orchestrator-agent,0,2026-06-05,RAG
aldiboncel49-lgtm/agent-memory-store,0,2026-06-05,AI Agent
henrio123/ai-ops-workflow-starter,0,2026-06-05,RAG
sraaaaaaay/pinner,0,2026-06-05,RAG
SrkPavan-GenAI/research-assistant-chainlit-rag,0,2026-06-05,RAG
shoo99/paper-rag,0,2026-06-05,RAG
pmelander/ragu,0,2026-06-05,RAG
Youssef-AbdelRaafi/SmartDoc-Gemini-RAG,0,2026-06-05,RAG
devkhurana02/supportiq,0,2026-06-05,RAG
savanikunjkumar/ResumeGPT,0,2026-06-05,RAG
Siva-Dev-001/ocr-agentic-ai,0,2026-06-05,RAG
arkp1/docu-rag,0,2026-06-05,RAG
shaheersalal/nexadesk,0,2026-06-05,AI Agent
ejikezebedee/cognition-store,0,2026-06-05,AI Agent
anshuman-dataverse/world-cup-predictor,0,2026-06-05,RAG
NOSWAD-CONSULTING-LTD/cdc,0,2026-06-05,RAG
JieminBenn/AI-Learning,0,2026-06-05,RAG
SeydinaBANE/enterprise-rag-agent,0,2026-06-05,RAG
RajuRoopani/mematom-deck,0,2026-06-05,RAG
anmolsharma152/PsyRAG,0,2026-06-05,RAG
mobius-style/rcgov,0,2026-06-05,RAG
alexbeattie/llm-wiki,0,2026-06-05,RAG
gojomanjiro787-boop/space-chatbot,0,2026-06-05,RAG
