name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,238,2026-06-21,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-21,AI Agent
openmemind/memind,903,2026-06-21,AI Agent
fastclaw-ai/weclaw,1532,2026-06-21,AI Agent
wong2/weixin-agent-sdk,1194,2026-06-21,AI Agent
facebookresearch/HyperAgents,2590,2026-06-21,AI Agent
patoles/agent-flow,989,2026-06-21,AI Agent
samber/cc-skills-golang,2233,2026-06-21,AI Agent
HKUDS/OpenSpace,6575,2026-06-21,AI Agent
alibaba-flyai/flyai-skill,748,2026-06-21,AI Agent
cisco-ai-defense/defenseclaw,745,2026-06-21,AI Agent
truongduy2611/app-store-preflight-skills,1248,2026-06-21,AI Agent
formulahendry/wechat-acp,715,2026-06-21,AI Agent
epiral/weixin-bot,437,2026-06-21,AI Agent
alvinunreal/awesome-autoresearch,2247,2026-06-21,AI Agent
SethGammon/Citadel,613,2026-06-21,AI Agent
corespeed-io/wechatbot,501,2026-06-21,AI Agent
slowmist/slowmist-agent-security,472,2026-06-21,AI Agent
zhu1090093659/spec_driven_develop,905,2026-06-21,AI Agent
TongmingLAIC/AKO4ALL,299,2026-06-21,AI Agent
0xNyk/awesome-hermes-agent,4104,2026-06-21,AI Agent
Miosa-osa/canopy,225,2026-06-21,AI Agent
saltbo/agent-kanban,361,2026-06-21,AI Agent
remorses/usecomputer,302,2026-06-21,AI Agent
jonwiggins/optio,980,2026-06-21,AI Agent
kesslernity/awesome-copilot-studio-agents,389,2026-06-21,AI Agent
lasywolf/Learn-OpenClaw,393,2026-06-21,AI Agent
mediastormDev/dream-to-video-skill,310,2026-06-21,AI Agent
walter-grace/mac-code,1002,2026-06-21,AI Agent
InternLM/WildClawBench,445,2026-06-21,AI Agent
meodai/skill.color-expert,497,2026-06-21,AI Agent
esaradev/icarus-daedalus,289,2026-06-21,AI Agent
Ataraxy-Labs/opensessions,1131,2026-06-21,AI Agent
nashsu/opencli-rs-skill,870,2026-06-21,AI Agent
neo4j-labs/create-context-graph,656,2026-06-21,AI Agent
capgym/cap-x,561,2026-06-21,AI Agent
aronprins/paperclip-company-playbook,187,2026-06-21,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-21,AI Agent
p697/clawket,319,2026-06-21,AI Agent
mnfst/awesome-free-llm-apis,5206,2026-06-21,AI Agent
EESJGong/scholar-skill,201,2026-06-21,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-21,AI Agent
dontbesilent2025/dbskill,6789,2026-06-21,AI Agent
slavingia/skills,9175,2026-06-21,AI Agent
louislva/claude-peers-mcp,2125,2026-06-21,AI Agent
nmhjklnm/cac,441,2026-06-21,AI Agent
CoderLuii/HolyClaude,2353,2026-06-21,AI Agent
griffinmartin/opencode-claude-auth,1099,2026-06-21,AI Agent
zarazhangrui/codebase-to-course,4865,2026-06-21,AI Agent
hkcanan/katmer-code,455,2026-06-21,AI Agent
soulduse/ai-token-monitor,244,2026-06-21,AI Agent
raysonmeng/agent-bridge,134,2026-06-21,AI Agent
assafkip/research-mode,141,2026-06-21,AI Agent
sgaofen/cli-in-wechat,302,2026-06-21,AI Agent
jnMetaCode/superpowers-zh,5664,2026-06-21,AI Agent
oh-my-mermaid/oh-my-mermaid,1412,2026-06-21,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1205,2026-06-21,AI Agent
AI-XiaoDao/ai-browser-mcp,8,2026-06-21,AI Agent
fredxyt/cyber-sakyamuni,6,2026-06-21,AI Agent
Celebez/hermes-agent-install-free-api,4,2026-06-21,AI Agent
vinkius-labs/npm-registry-mcp,3,2026-06-21,AI Agent
vinkius-labs/regex-toolkit-mcp,3,2026-06-21,AI Agent
vinkius-labs/jwt-base64-decoder-mcp,3,2026-06-21,AI Agent
vinkius-labs/yaml-json-converter-mcp,3,2026-06-21,AI Agent
vinkius-labs/salesforce-marketing-mcp,3,2026-06-21,AI Agent
vinkius-labs/time-ms-converter-mcp,3,2026-06-21,AI Agent
vinkius-labs/salesforce-commerce-mcp,3,2026-06-21,AI Agent
vinkius-labs/salesforce-mcp,3,2026-06-21,AI Agent
hamzabellouch/tkno-cli,3,2026-06-21,AI Agent
vinkius-labs/faker-mcp,3,2026-06-21,AI Agent
vinkius-labs/base-converter-mcp,3,2026-06-21,AI Agent
vinkius-labs/uuid-generator-engine-mcp,3,2026-06-21,AI Agent
vinkius-labs/html-markdown-converter-mcp,3,2026-06-21,AI Agent
vinkius-labs/url-parser-mcp,3,2026-06-21,AI Agent
