name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,237,2026-06-19,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-19,AI Agent
openmemind/memind,901,2026-06-19,AI Agent
fastclaw-ai/weclaw,1530,2026-06-19,AI Agent
wong2/weixin-agent-sdk,1193,2026-06-19,AI Agent
facebookresearch/HyperAgents,2587,2026-06-19,AI Agent
patoles/agent-flow,986,2026-06-19,AI Agent
samber/cc-skills-golang,2216,2026-06-19,AI Agent
HKUDS/OpenSpace,6570,2026-06-19,AI Agent
alibaba-flyai/flyai-skill,747,2026-06-19,AI Agent
cisco-ai-defense/defenseclaw,743,2026-06-19,AI Agent
truongduy2611/app-store-preflight-skills,1247,2026-06-19,AI Agent
formulahendry/wechat-acp,714,2026-06-19,AI Agent
epiral/weixin-bot,436,2026-06-19,AI Agent
alvinunreal/awesome-autoresearch,2220,2026-06-19,AI Agent
SethGammon/Citadel,613,2026-06-19,AI Agent
corespeed-io/wechatbot,498,2026-06-19,AI Agent
slowmist/slowmist-agent-security,472,2026-06-19,AI Agent
zhu1090093659/spec_driven_develop,905,2026-06-19,AI Agent
TongmingLAIC/AKO4ALL,298,2026-06-19,AI Agent
0xNyk/awesome-hermes-agent,4069,2026-06-19,AI Agent
Miosa-osa/canopy,224,2026-06-19,AI Agent
saltbo/agent-kanban,357,2026-06-19,AI Agent
remorses/usecomputer,302,2026-06-19,AI Agent
jonwiggins/optio,981,2026-06-19,AI Agent
kesslernity/awesome-copilot-studio-agents,386,2026-06-19,AI Agent
lasywolf/Learn-OpenClaw,391,2026-06-19,AI Agent
mediastormDev/dream-to-video-skill,309,2026-06-19,AI Agent
walter-grace/mac-code,1002,2026-06-19,AI Agent
InternLM/WildClawBench,445,2026-06-19,AI Agent
meodai/skill.color-expert,492,2026-06-19,AI Agent
esaradev/icarus-daedalus,289,2026-06-19,AI Agent
Ataraxy-Labs/opensessions,1131,2026-06-19,AI Agent
nashsu/opencli-rs-skill,863,2026-06-19,AI Agent
neo4j-labs/create-context-graph,656,2026-06-19,AI Agent
capgym/cap-x,559,2026-06-19,AI Agent
aronprins/paperclip-company-playbook,187,2026-06-19,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-19,AI Agent
p697/clawket,320,2026-06-19,AI Agent
mnfst/awesome-free-llm-apis,5169,2026-06-19,AI Agent
EESJGong/scholar-skill,200,2026-06-19,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-19,AI Agent
dontbesilent2025/dbskill,6751,2026-06-19,AI Agent
slavingia/skills,9158,2026-06-19,AI Agent
louislva/claude-peers-mcp,2125,2026-06-19,AI Agent
nmhjklnm/cac,442,2026-06-19,AI Agent
CoderLuii/HolyClaude,2349,2026-06-19,AI Agent
griffinmartin/opencode-claude-auth,1091,2026-06-19,AI Agent
zarazhangrui/codebase-to-course,4829,2026-06-19,AI Agent
hkcanan/katmer-code,455,2026-06-19,AI Agent
soulduse/ai-token-monitor,242,2026-06-19,AI Agent
raysonmeng/agent-bridge,133,2026-06-19,AI Agent
assafkip/research-mode,142,2026-06-19,AI Agent
sgaofen/cli-in-wechat,302,2026-06-19,AI Agent
jnMetaCode/superpowers-zh,5606,2026-06-19,AI Agent
oh-my-mermaid/oh-my-mermaid,1405,2026-06-19,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1196,2026-06-19,AI Agent
hbddevos/PumpFun-Trainer_V1,121,2026-06-19,AI Agent
alkhudarigroupuae/PumpFun-Trainer_V1,121,2026-06-19,AI Agent
KongFangXun/sofagent,9,2026-06-19,AI Agent
shy3130/tf-stocks-panel,5,2026-06-19,AI Agent
Yoki-cmd/math-modeling-single,3,2026-06-19,AI Agent
btafoya/postmark-send,2,2026-06-19,AI Agent
HoganDong486/opencode-browser-mcp,1,2026-06-19,AI Agent
markokocic/rab,1,2026-06-19,AI Agent
lubochka/xiigen-general-skills,1,2026-06-19,AI Agent
atmika1807/jobhunt-agent,1,2026-06-19,RAG
wesleysimplicio/simplicio-tasks,1,2026-06-19,AI Agent
omarkhandji-commits/midas,1,2026-06-19,AI Agent
yueheng-li/xixi-liaoning-skill,1,2026-06-19,AI Agent
zywstudy123/qq-bak-chat-history-export,1,2026-06-19,AI Agent
litong865-arch/codex-13-plugin-suite,1,2026-06-19,AI Agent
SPA3K/stride-agent,1,2026-06-19,AI Agent
alirezanamazian/devmemory-agent,0,2026-06-19,AI Agent
pialexandraa/bigquery-release-agent,0,2026-06-19,AI Agent
Fairy-fly/ProjectPilot,0,2026-06-19,AI Agent
yinjianheng/it-consulting-workbench-international,0,2026-06-19,AI Agent
dbrdid/codex-cli-safeguard-mini,0,2026-06-19,AI Agent
aleks10sadu-ops/bdp-best-development-practices,0,2026-06-19,AI Agent
alexbanda08/clmm-command-center,0,2026-06-19,AI Agent
nimbus-agent/awesome-nimbus,0,2026-06-19,AI Agent
AI-techResearcher/ai-hr-assistant,0,2026-06-19,RAG
dbrdid/gemini-cli-safeguard-mini,0,2026-06-19,AI Agent
Firashamrouni98/Interview-Coach,0,2026-06-19,AI Agent
tadeuastori/dotnet-text-to-sql-ai,0,2026-06-19,AI Agent
arpjw/anvil,0,2026-06-19,AI Agent
nat-bishop/loom,0,2026-06-19,AI Agent
dbrdid/claude-code-safeguard-mini,0,2026-06-19,AI Agent
jhenley1219/axel,0,2026-06-19,AI Agent
Buildbyjatin/Whatsapp-AI-agent,0,2026-06-19,AI Agent
usera3/multi-agent-research-planner,0,2026-06-19,AI Agent
usera3/langgraph-customer-service-agent,0,2026-06-19,AI Agent
eagnespuerto/silicon-life-argument,0,2026-06-19,AI Agent
macho715/career-ops-korea,0,2026-06-19,AI Agent
yinjianheng/sa-pro-workbench,0,2026-06-19,AI Agent
guofu-shiqu/ux-expert-skills,1,2026-06-19,AI Agent
MarcinMikula/PhoenixQA,0,2026-06-19,AI Agent
Ayush-2904/mcp-ai-meeting-scheduler,0,2026-06-19,AI Agent
yinjianheng/b2b-pm-workbench,0,2026-06-19,RAG
yinjianheng/it-consulting-workbench,0,2026-06-19,AI Agent
dizhouid-lgtm/pixboom-recruiting,0,2026-06-19,AI Agent
willim9313/ds-cast,0,2026-06-19,AI Agent
yinjianheng/ba-workbench-international,0,2026-06-19,AI Agent
nguyenduybaotran2005-sudo/AIAgent_Dashbroad_IT,0,2026-06-19,AI Agent
Hans-Hanlin/zhiyu-police,0,2026-06-19,AI Agent
gslvly/sketch-inspector,0,2026-06-19,AI Agent
frankxai/arcanea-agent-profile,0,2026-06-19,AI Agent
lionellau/leptin,0,2026-06-19,AI Agent
SpectraArcLabs/ai-support-agent,0,2026-06-19,AI Agent
yinjianheng/b2b-pm-workbench-international,0,2026-06-19,RAG
shipiit/forge,0,2026-06-19,AI Agent
Pangu-MCP/pangu-mcp,0,2026-06-19,AI Agent
thpham/meshtastic-hermes-plugin,0,2026-06-19,AI Agent
usera3/agent-observability-dashboard,0,2026-06-19,AI Agent
gaurav-oberoi/langchain-sql-agent,0,2026-06-19,AI Agent
yinjianheng/ai-pm-workbench,0,2026-06-19,RAG
Fanxiaoyao66/anime-taste,0,2026-06-19,AI Agent
Ldorantes89/casa-doper-agent,0,2026-06-19,AI Agent
alexbanda08/solana-arb-quant-harness,0,2026-06-19,AI Agent
mysm91/tabularsa-data-analyst-agent,0,2026-06-19,RAG
Sweetteabittersugar/agency-v2,0,2026-06-19,AI Agent
yinjianheng/ba-workbench,0,2026-06-19,AI Agent
FMATheNomad/railway-deploy-skill,0,2026-06-19,AI Agent
andreas-altamirano/vestio,0,2026-06-19,AI Agent
Nick2bad4u/codex-skills,0,2026-06-19,AI Agent
yinjianheng/sa-pro-workbench-international,0,2026-06-19,AI Agent
yinjianheng/smart-procurement-navigator,0,2026-06-19,AI Agent
Trailblazer09/ScholarsIQ200,0,2026-06-19,Multi-modal
yinjianheng/ai-pm-workbench-international,0,2026-06-19,RAG
alexvilelabah/bah-browser,0,2026-06-19,AI Agent
