name,stars,collected_at,domain
fanmeiya/long_context,0,2026-04-23,Long Context
onthenose-record446/turboquant-llama-lab,0,2026-04-23,Long Context
PRAFULREDDYM/attention-budget,0,2026-04-23,Long Context
Muhammad-idrees05/Sentiment-Analysis-using-LSTM-Attention-IMDb-Dataset-,0,2026-04-23,Long Context
quoctrieu1708/MambaOut,0,2026-04-23,Long Context
deepalenYeager/Fuzzy-MambaHSI,0,2026-04-23,Long Context
Linhitnine/MambaOut-main,0,2026-04-23,Long Context
Zzjds/PG-Mamba3D,0,2026-04-23,Long Context
kimyt46/Mamba-Barbecue,0,2026-04-23,Long Context
viniciusmm94/mamba-ops,0,2026-04-23,Long Context
xinyuey621-stack/HyMamba,0,2026-04-23,Long Context
ZhenXingCore/Patch-Mamba,1,2026-04-23,Long Context
MichaelMSmyth/BioMamba,0,2026-04-23,Long Context
JasonxzWen/mamba-terminal,0,2026-04-23,Long Context
ss2lyf/DepMamba_test,0,2026-04-23,Long Context
seriouslysahid/genai-mamba-assignment,0,2026-04-23,Long Context
BNU-ERC-ITEA/DeflareMambav2,0,2026-04-23,Long Context
faresbougourzi/SegMambaFuse,0,2026-04-23,Long Context
martinvgl/fall-risk-mamba-showcase,0,2026-04-23,Long Context
Ameer-Hamxa105/DAX-Net,0,2026-04-23,Long Context
yilili0/Fundus-Image-Restoration-Model-Based-on-Vessel-Prior-and-Channel-Gated-UNet-Mamba,0,2026-04-23,Long Context
CoolSunflower/Privacy-Preserving-SLAM,1,2026-04-23,Long Context
ansh0x/HippDex,0,2026-04-23,Long Context
DiogenesAnalytics/scipy-notebook,0,2026-04-23,Long Context
Edg6183/chimere,0,2026-04-23,Long Context
Jgroner11/SSM,0,2026-04-23,Long Context
yzghbut/ssm,0,2026-04-23,Long Context
l0203iku/ssm,0,2026-04-23,Long Context
chopsticksbo/SSMHM,0,2026-04-23,Long Context
kok1eee/ssmm,0,2026-04-23,Long Context
Brady-Conn/sink_ssm,0,2026-04-23,Long Context
Haidara15/dasboard-ssmsi,0,2026-04-23,Long Context
GaaWongJanLee/crm-ssm-agent,0,2026-04-23,Long Context
kirt72114/CCSD_DOC_SSM,0,2026-04-23,Long Context
suresh2514/ssmping-0.9.1_modified-for-fedora,0,2026-04-23,Long Context
1ABIN7/KTU_s5_CSL331-SSMP-Programs--2019-Scheme,0,2026-04-23,Long Context
amayabdaniel/bluegrid-devops-task,0,2026-04-23,Long Context
redhelix/nanoquant,0,2026-04-23,Long Context
saftab4-arch/aws-tgw-hub-spoke-architecture,0,2026-04-23,Long Context
inventions35901/SCCM-Lab-Windows-Server-SQL,0,2026-04-23,Long Context
BitsbyBhargav/Customer-Transaction-Analytics-,0,2026-04-23,Long Context
shumatsumonobu/awsx,0,2026-04-23,Long Context
frqnrza/Customer-Analytics-Tracking-System-Medallion-Architecture-Data-Warehouse-and-Business-Intelligence,0,2026-04-23,Long Context
Substage-Database-Query-Analyzer/.github,0,2026-04-23,Long Context
emberuh/Code-wwaxgroipa-Java,0,2026-04-23,Long Context
emberuh/Code-qdzniqljpj-Java,0,2026-04-23,Long Context
emberuh/Code-rdjefaplqd-Java,0,2026-04-23,Long Context
emberuh/Code-nejothjozf-Java,0,2026-04-23,Long Context
emberuh/Code-uuderawyga-Java,0,2026-04-23,Long Context
emberuh/Code-kqbempysue-Java,0,2026-04-23,Long Context
emberuh/Code-qiegyknctb-Java,0,2026-04-23,Long Context
emberuh/Code-vabhohkzfi-Java,0,2026-04-23,Long Context
emberuh/Code-zemgwcaehz-Java,0,2026-04-23,Long Context
emberuh/Code-epbmnpwjuu-Java,0,2026-04-23,Long Context
emberuh/Code-gfxxaovqtm-Java,0,2026-04-23,Long Context
emberuh/Code-fhuaumvqqq-Java,0,2026-04-23,Long Context
emberuh/Code-aaclcsaxyq-Java,0,2026-04-23,Long Context
emberuh/Code-slmokndeoa-Java,0,2026-04-23,Long Context
emberuh/Code-wxkfnfquox-Java,0,2026-04-23,Long Context
emberuh/Code-yecjxzejmd-Java,0,2026-04-23,Long Context
emberuh/Code-kavtvdcyvn-Java,0,2026-04-23,Long Context
emberuh/Code-acsvmeevcx-Java,0,2026-04-23,Long Context
emberuh/Code-nyaycarcnf-Java,0,2026-04-23,Long Context
emberuh/Code-skkgnxyjjl-Java,0,2026-04-23,Long Context
emberuh/Code-tbuwpywwat-Java,0,2026-04-23,Long Context
emberuh/Code-smwlsczbue-Java,0,2026-04-23,Long Context
emberuh/Code-voztwelfaq-Java,0,2026-04-23,Long Context
emberuh/Code-ospmhepjke-Java,0,2026-04-23,Long Context
emberuh/Code-nujtttslfy-Java,0,2026-04-23,Long Context
emberuh/Code-ooemxglcly-Java,0,2026-04-23,Long Context
emberuh/Code-vrvoaslnmi-Java,0,2026-04-23,Long Context
emberuh/Code-bzqqhtihqr-Java,0,2026-04-23,Long Context
emberuh/Code-qpstpceiet-Java,0,2026-04-23,Long Context
emberuh/Code-nerzleitjk-Java,0,2026-04-23,Long Context
emberuh/Code-zskpwllipt-Java,0,2026-04-23,Long Context
emberuh/Code-smriqaecvk-Java,0,2026-04-23,Long Context
emberuh/Code-ftnbgtqmta-Java,0,2026-04-23,Long Context
emberuh/Code-hicbfbttrl-Java,0,2026-04-23,Long Context
emberuh/Code-siwqhdxzqb-Java,0,2026-04-23,Long Context
emberuh/Code-minnikixby-Java,0,2026-04-23,Long Context
emberuh/Code-ieoibpgysv-Java,0,2026-04-23,Long Context
emberuh/Code-ogmoxgbiey-Java,0,2026-04-23,Long Context
emberuh/Code-iyrkpwfpsb-Java,0,2026-04-23,Long Context
emberuh/Code-oqhhjjarxz-Java,0,2026-04-23,Long Context
emberuh/Code-aqjayrnuuk-Java,0,2026-04-23,Long Context
emberuh/Code-tdaunpcevu-Java,0,2026-04-23,Long Context
emberuh/Code-emoqzaswqw-Java,0,2026-04-23,Long Context
emberuh/Code-ooxomzqycb-Java,0,2026-04-23,Long Context
Taotern/GammaSpaceModel,0,2026-04-23,Long Context
sundasejaz09-rgb/Avionics-Pilot-,0,2026-04-23,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1192,2026-04-23,RAG
alvinunreal/awesome-opensource-ai,2931,2026-04-23,RAG
harnetics/harnetics,2,2026-04-23,RAG
ndqkhanh/open-fang,1,2026-04-23,RAG
fufankeji/industrial-multimodal-rag,1,2026-04-23,RAG
CoderGuy009/agentic-social-bots-system,1,2026-04-23,AI Agent
vradzivill99-alt/ai-rag-system,1,2026-04-23,RAG
AstroAirafar/AutoStream-Lead-Gen-Agent,0,2026-04-23,RAG
R-behera/multimodal-rag-evidence-orchestrator,0,2026-04-23,RAG
Rehabilitative-asthmatic90/chimere-odo,0,2026-04-23,RAG
saish-shinde-007/askmydocs,0,2026-04-23,RAG
AashishH15/MindVault,0,2026-04-23,RAG
Deahyun/FinanceRagAgent,0,2026-04-23,RAG
Daisybastioned440/lite-research-agents,0,2026-04-23,AI Agent
csmillie/zeever_ca,0,2026-04-23,RAG
Netz-Werkzeug-Macherei/nwm-defpub,0,2026-04-23,RAG
MANIKANTA43513/Cognitive-Routing-RAG,0,2026-04-23,RAG
Beltran12138/bitv-cs-demo,0,2026-04-23,RAG
NishantSinha720/end-to-end-agentic-ai-system,0,2026-04-23,AI Agent
N-JrP/document-intelligence-data-platform,0,2026-04-23,RAG
MuhammadFarid1990/RecipeRAG,0,2026-04-23,RAG
2noweyh/HybRAG,0,2026-04-23,RAG
MohamadQutainy/CortexRAG,0,2026-04-23,RAG
himanshu2394i/Advanced-RAG-Engine-,0,2026-04-23,RAG
maw-khan/rag-health-assistant,0,2026-04-23,RAG
nprasann/state-policy-rag-starter,0,2026-04-23,RAG
ehzawad/portfolio,0,2026-04-23,RAG
Kaus360/autostream-agent,0,2026-04-23,RAG
spd-antraege/spd_antraege,0,2026-04-23,RAG
ARZAMYASMINA/hr-chatbot,0,2026-04-23,RAG
Sfd-nz/GhostNode-AI,0,2026-04-23,RAG
Bhavanasetty/AI-Hallucination-Detection-RAG,0,2026-04-23,RAG
fufankeji/naive-rag-workbench,0,2026-04-23,AI Agent
DoctorDizzee/Star-Wars-Legion-As-Text,0,2026-04-23,RAG
karthik1421kr-bit/document-qa-bot,0,2026-04-23,RAG
fufankeji/cerebellum-llm-wiki,1,2026-04-23,RAG
PAHEALYCODES/ai-safety-rag-tutor,0,2026-04-23,RAG
anshumanvatsa/AutoStream-AI-Agent,0,2026-04-23,RAG
h2cker/vecr,0,2026-04-23,RAG
R-behera/ai-portfolio-index,0,2026-04-23,RAG
nandan-byte/Document-QA-System-using-RAG,0,2026-04-23,RAG
arqamxscales/Arcflow-Nexus-Agentic-Economy-LablabAI,0,2026-04-23,RAG
artik0din/mnem,0,2026-04-23,RAG
pratha-source/autostream-ai-agent,0,2026-04-23,AI Agent
priyanka25aug/rag-production-patterns,0,2026-04-23,RAG
wrennly/autonomous-social-agent,0,2026-04-23,RAG
aman751997/gurbani-search,0,2026-04-23,RAG
Gagan40561/AI-Smart-Agriculture-System,0,2026-04-23,RAG
VamshiKrish2825/Agentic-rag-agent,0,2026-04-23,AI Agent
Pavankumardhruv/ragcli,0,2026-04-23,RAG
Rushi9234/autostream-agent,0,2026-04-23,RAG
Genusophiophagussqueezeplay359/ragpipe,0,2026-04-23,AI Agent
wrennly/shader-forge,0,2026-04-23,RAG
Minsu5452/Marine_LLM,0,2026-04-23,RAG
R-behera/boardroom-knowledge-graph-navigator,0,2026-04-23,RAG
sriashritha040304/studybot-ai,0,2026-04-23,RAG
omarbabba779xx/LLM-Security-Lab,0,2026-04-23,RAG
Sakinashmadi87/modulare-rag-pipeline,0,2026-04-23,RAG
catylyst/track_a_rag,0,2026-04-23,RAG
4seoul/Retrieval-Augmented-Generation,0,2026-04-23,RAG
EimanTahir027/MCP-powered-Agentic-RAG,3,2026-04-23,AI Agent
Eugenia20/retrieval-augmented-generation-pipeline,0,2026-04-23,RAG
PradhumnSrivastava/RAG-Retrieval-Augmented-Generation-,0,2026-04-23,RAG
atharvaapandey02-coder/Retrieval-Augmented-Generation-Agentic-AI-Project,0,2026-04-23,AI Agent
Dk421-UX/viyaan-ai-examrag,0,2026-04-23,RAG
BingzhiWu/phishingguard_rag,0,2026-04-23,RAG
vinuouseph/AETHELGARD,0,2026-04-23,RAG
indhubhavi12-lab/AI-Powered-Chatbot-using-Retrieval-Augmented-Generation-RAG,0,2026-04-23,RAG
GabbriOunon/biomedical-graphrag,0,2026-04-23,RAG
chinmai-sd-123/rag_playground,0,2026-04-23,RAG
SunYH66/rag-doc-assistant,0,2026-04-23,RAG
allllc/rag-unpacked,0,2026-04-23,RAG
akhilchibber/RAG-HR-Assistant,0,2026-04-23,RAG
sharmilabegum219/AI-Based-Assistance-System-for-Enterprise-Support-Using-Retrieval-Augmented-Generation,0,2026-04-23,RAG
ad7002arjun/Reducing-Hallucinations-in-Retrieval-Augmented-Generation-Using-Confidence-Aware-Document-Ranking,0,2026-04-23,RAG
pch-pokemon/MatSci-RAG-Evidence-Graph-enhanced-Materials-Science-Retrieval-Augmented-Generation-System-,1,2026-04-23,RAG
Sirishakrishna/-Enterprise-GraphRAG-Architecture,0,2026-04-23,RAG
swarupa-26/AI-RAG-Chatbot,1,2026-04-23,RAG
pamnanaimanish169/rag-demo,0,2026-04-23,RAG
Prithvi-Prabhu/RepoSearch,0,2026-04-23,RAG
pctapia/SearchRAG,0,2026-04-23,RAG
ruti0224/multi-agent-rag-api,0,2026-04-23,AI Agent
Amina-NM/Natural_Language_Processing_Assistant,0,2026-04-23,RAG
MKumaranAutomation/FinancialIntelligence-AuditSuite,1,2026-04-23,RAG
Rahulbuilds007/Budget_assistant,0,2026-04-23,RAG
Waram29/LearnMate-AI,0,2026-04-23,RAG
kunasrinivas/ai_assisted_log_analyzer,0,2026-04-23,RAG
owenwdev-cyber/rag_service,1,2026-04-23,RAG
poonambirajdar/Autostream-agent,0,2026-04-23,RAG
kriti524/flask-rag-chatbot,1,2026-04-23,RAG
Datahustler26/credit-risk-engine,0,2026-04-23,RAG
mitma98/RAG-mental-health-assistant,0,2026-04-23,RAG
OmVishu123/Saathi-Ai,0,2026-04-23,RAG
yashikasahu/RAG-System,0,2026-04-23,RAG
Shashank-Singh-1110/MediFinance-Compliance-Assitant,0,2026-04-23,RAG
Bandookbazz01/Rag_Chat_bot,0,2026-04-23,RAG
NIHAR-SRIVASTAVA19/pdf-rag-system,0,2026-04-23,RAG
shaminrajvarma7-wq/IntelX,0,2026-04-23,RAG
ranilmukesh/smarthome-agent,0,2026-04-23,RAG
SyamPrasadLaveti/AI-Resume-Screening-System-with-RAG,0,2026-04-23,RAG
adminayushmandal/RAG-with-Ollama,0,2026-04-23,RAG
YogeshwariBaviskar/production-rag-system,0,2026-04-23,RAG
ShivanshiSharma05/genai_qa_system,1,2026-04-23,RAG
jiten54/enterprise-rag-ai-system,0,2026-04-23,RAG
oodyb/true-links-ai,0,2026-04-23,RAG
gisul-git/aaptor-rag-service,0,2026-04-23,RAG
Gosai-Krishnaveni-1530/ai_knowledge_assistant,0,2026-04-23,RAG
as3to/CodeMind-Codebase-Assistant,0,2026-04-23,RAG
iMalcolmS/medical-rag-assistant,0,2026-04-23,RAG
tarekmonowar/RAG-embedding_and_vectorDB,0,2026-04-23,RAG
nvhphuc1206/RAG_doc-assistant,0,2026-04-23,RAG
dorajy8/RAG_interactiveAI_MSADS,0,2026-04-23,RAG
ananyakotnis20-commits/Legal-Assistant,0,2026-04-23,RAG
thomas-montout/Bot-IAM,0,2026-04-23,RAG
kiran-kaduluri/RAG-Chatbot,0,2026-04-23,RAG
chenlong220192/chatting-rag,0,2026-04-23,RAG
167AliRaza/Rag-API,0,2026-04-23,RAG
atultech12git/RAG-Based-AI-Teaching-Assistant,0,2026-04-23,RAG
Shaik-Sam/RAG-Website-Research-Assistant,0,2026-04-23,RAG
Pyadav231/Adaptive-Rag,0,2026-04-23,RAG
Sheziators/YouTube_Chatbot,0,2026-04-23,RAG
RahulNair2004/LawgicAI,0,2026-04-23,RAG
shiva-shivanibokka/RAG-vs-CAG-Showdown,0,2026-04-23,RAG
abayominelsonw21/local-intel-rag,0,2026-04-23,RAG
aman-tamar/knowledge-gate-rag,0,2026-04-23,RAG
gpacianotto/ollama-open-rag-cli,0,2026-04-23,RAG
001simran/Inflx-AI-Social-to-Lead-Sales-Engine,0,2026-04-23,RAG
muzammilsharf/RagPortfolioChatbot,0,2026-04-23,RAG
Abderrazekk/ENA-RAG-Assistant,0,2026-04-23,RAG
alpha9934/ArXiv-GenAI-Research-Paper-Answer-Bot-Agentic-RAG-System,1,2026-04-23,AI Agent
mayureshd16/AI-Chatbot-using-LLM-RAG-based-,0,2026-04-23,RAG
