name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,234,2026-06-13,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-13,AI Agent
openmemind/memind,899,2026-06-13,AI Agent
fastclaw-ai/weclaw,1501,2026-06-13,AI Agent
wong2/weixin-agent-sdk,1190,2026-06-13,AI Agent
facebookresearch/HyperAgents,2571,2026-06-13,AI Agent
patoles/agent-flow,969,2026-06-13,AI Agent
samber/cc-skills-golang,2106,2026-06-13,AI Agent
HKUDS/OpenSpace,6515,2026-06-13,AI Agent
alibaba-flyai/flyai-skill,739,2026-06-13,AI Agent
cisco-ai-defense/defenseclaw,732,2026-06-13,AI Agent
truongduy2611/app-store-preflight-skills,1241,2026-06-13,AI Agent
formulahendry/wechat-acp,703,2026-06-13,AI Agent
epiral/weixin-bot,434,2026-06-13,AI Agent
alvinunreal/awesome-autoresearch,2198,2026-06-13,AI Agent
SethGammon/Citadel,606,2026-06-13,AI Agent
corespeed-io/wechatbot,490,2026-06-13,AI Agent
slowmist/slowmist-agent-security,467,2026-06-13,AI Agent
zhu1090093659/spec_driven_develop,898,2026-06-13,AI Agent
TongmingLAIC/AKO4ALL,285,2026-06-13,AI Agent
0xNyk/awesome-hermes-agent,3927,2026-06-13,AI Agent
Miosa-osa/canopy,224,2026-06-13,AI Agent
saltbo/agent-kanban,343,2026-06-13,AI Agent
remorses/usecomputer,300,2026-06-13,AI Agent
jonwiggins/optio,980,2026-06-13,AI Agent
kesslernity/awesome-copilot-studio-agents,377,2026-06-13,AI Agent
lasywolf/Learn-OpenClaw,384,2026-06-13,AI Agent
mediastormDev/dream-to-video-skill,305,2026-06-13,AI Agent
walter-grace/mac-code,997,2026-06-13,AI Agent
InternLM/WildClawBench,438,2026-06-13,AI Agent
meodai/skill.color-expert,486,2026-06-13,AI Agent
esaradev/icarus-daedalus,289,2026-06-13,AI Agent
Ataraxy-Labs/opensessions,1112,2026-06-13,AI Agent
nashsu/opencli-rs-skill,862,2026-06-13,AI Agent
neo4j-labs/create-context-graph,648,2026-06-13,AI Agent
capgym/cap-x,544,2026-06-13,AI Agent
aronprins/paperclip-company-playbook,184,2026-06-13,AI Agent
hao-ji-xing/openclaw-weixin,266,2026-06-13,AI Agent
p697/clawket,318,2026-06-13,AI Agent
mnfst/awesome-free-llm-apis,4987,2026-06-13,AI Agent
EESJGong/scholar-skill,199,2026-06-13,AI Agent
Johnixr/claude-code-wechat-channel,305,2026-06-13,AI Agent
dontbesilent2025/dbskill,6552,2026-06-13,AI Agent
slavingia/skills,9098,2026-06-13,AI Agent
louislva/claude-peers-mcp,2097,2026-06-13,AI Agent
nmhjklnm/cac,437,2026-06-13,AI Agent
CoderLuii/HolyClaude,2337,2026-06-13,AI Agent
griffinmartin/opencode-claude-auth,1076,2026-06-13,AI Agent
zarazhangrui/codebase-to-course,4625,2026-06-13,AI Agent
hkcanan/katmer-code,453,2026-06-13,AI Agent
soulduse/ai-token-monitor,237,2026-06-13,AI Agent
raysonmeng/agent-bridge,130,2026-06-13,AI Agent
assafkip/research-mode,140,2026-06-13,AI Agent
sgaofen/cli-in-wechat,299,2026-06-13,AI Agent
jnMetaCode/superpowers-zh,5265,2026-06-13,AI Agent
oh-my-mermaid/oh-my-mermaid,1277,2026-06-13,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1246,2026-06-13,AI Agent
Gayathri-ar/calculator-agent-langchain-groq,3,2026-06-13,AI Agent
Risaner/divine-council,2,2026-06-13,AI Agent
a28939876-max/world-aid,2,2026-06-13,AI Agent
TylerAndClaude/supervisor,1,2026-06-13,AI Agent
zhongzhibin1874-sketch/travel-planner-skill,1,2026-06-13,AI Agent
OmateLabs/speed-to-lead-agent,1,2026-06-13,AI Agent
flowork-os/flowork,1,2026-06-13,AI Agent
naimarshad/hermes-homelab,1,2026-06-13,AI Agent
