name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1738,2026-06-04,RAG
alvinunreal/awesome-opensource-ai,3737,2026-06-04,RAG
muhammadirtizakhan/Nexora,2,2026-06-04,RAG
SeyhmusKaya/freellmapi-extended,1,2026-06-04,RAG
Rahilyw/lost-in-sf-agent,1,2026-06-04,RAG
HoangLayor/E-Commerce-Website,1,2026-06-04,RAG
Anirodh-Padhy/ResearchGPT-AI,1,2026-06-04,RAG
jaymistry98/rag-knowledge-base,1,2026-06-04,RAG
leotavares26/awesome-ai-agents,1,2026-06-04,RAG
imhuso/hce,1,2026-06-04,RAG
EngineerProjects/nexus-engine,1,2026-06-04,RAG
Raghavendra1422/compliance-guard-ai,1,2026-06-04,RAG
YanpengQi7/awesome-ai-application-engineer,1,2026-06-04,RAG
Nam-Aniket/knowledge-project,1,2026-06-04,RAG
orihnec/multiformat-rag-system,1,2026-06-04,RAG
yousufwaqar/llm-eval-harness,1,2026-06-04,RAG
MustafaAlshehab/agentic_ai_bootcamp_notes,1,2026-06-04,AI Agent
swarajsonawane4/financial-research-agent,0,2026-06-04,RAG
De-Coder05/OmniMind,0,2026-06-04,Multi-modal
fajarbc/rag-pinecone,0,2026-06-04,RAG
Hassan092-prog/enterprise-knowledge-bot,0,2026-06-04,RAG
Ewcia20/educational-rag-agent-n8n,0,2026-06-04,AI Agent
vijaynsingh/neo4j-insurance-graphrag,0,2026-06-04,RAG
luvpahwa52/travel-itinerary-planner-rag,0,2026-06-04,AI Agent
gabrielmahia/kenya-legal-rag,0,2026-06-04,RAG
999cleo/bowerbird,0,2026-06-04,RAG
Nuvraxis/rag-pipline-chatbot,0,2026-06-04,RAG
alexandremourin/ponder,0,2026-06-04,RAG
Juanllenato/prevensalud-ai-crm,0,2026-06-04,RAG
Code21435/ai-yacht-intake-case-study,0,2026-06-04,RAG
lionellau/multi-agent-explain-lab,0,2026-06-04,RAG
ShinRalexis/Silly-Tavern-MemPalace-Extension,0,2026-06-04,RAG
Monika-Sonnadmath/clinical-rag,0,2026-06-04,RAG
ahmetkartal-99/grounded,0,2026-06-04,RAG
anhtnt90dev/ai-solution-architecture,0,2026-06-04,RAG
iSameerKhattak/ai-context-manager,0,2026-06-04,AI Agent
mertdurukan/agent-eval-mcp-server,0,2026-06-04,RAG
gontzalbbilbao/advocacy-copilot,0,2026-06-04,AI Agent
Wemelo1/jamb-waec-tutor,0,2026-06-04,RAG
egrilmez/JasCan,0,2026-06-04,RAG
JestemDupa/Wikmaz-Perplexity-Ultimate-Exporter,0,2026-06-04,RAG
BobbyAngelo/Rudder,0,2026-06-04,RAG
XiaoFeiCode/DeepResearchAgent,0,2026-06-04,RAG
anandsalunkhe/healthcare-ai-assistant,0,2026-06-04,RAG
wolfgang-kriesel/dmaic-coach,0,2026-06-04,RAG
akim136/howdah,0,2026-06-04,RAG
Arcan17/agentdesk-ai,0,2026-06-04,RAG
wolfgang-kriesel/compliance-evidence-agent,0,2026-06-04,RAG
bkennedyshit/openclaw-polymath,0,2026-06-04,AI Agent
rithvikronaldo/remit,0,2026-06-04,RAG
bnimit/memor-ai,0,2026-06-04,RAG
rafabelokurows/sci-paper-summarizer,0,2026-06-04,RAG
vnavarro87/estudai,0,2026-06-04,RAG
zakky8/TENET,0,2026-06-04,RAG
Manacydev/AppForge-AI,0,2026-06-04,RAG
Murali-Manohara/discharge-summary-agent,0,2026-06-04,RAG
mkrtchian/rag-to-production,0,2026-06-04,RAG
WickTech/lumen-rag,0,2026-06-04,RAG
tao-shen/openfde,0,2026-06-04,RAG
ricardoalt1515/ricardoalt1515,0,2026-06-04,RAG
rahul-alhan/company-brain-rag,0,2026-06-04,RAG
onekindalpha/battery-technical-document-rag,0,2026-06-04,RAG
vhynze6241/OpenDocu,0,2026-06-04,RAG
nithinsp7-oss/SPN7--transparent-rag-chatbot,0,2026-06-04,RAG
a-borisov-intspirit/ai-playground,0,2026-06-04,Multi-modal
ShibaWang-1028/Can-I-Work,0,2026-06-04,RAG
Juanllenato/llm-eval-harness,0,2026-06-04,RAG
SeydinaBANE/rag-ent,0,2026-06-04,RAG
lordrance/claude-code-bmad-full-stack-ai-agent-template,0,2026-06-04,AI Agent
elgebalymoazmaher/nexus-coach,0,2026-06-04,RAG
Noahpeng829/wikipedia-rag-retrieval-system,1,2026-06-04,RAG
mujtabamirza42/nanocompiler,0,2026-06-04,RAG
RexTSLO/video-slide-notes,0,2026-06-04,Multi-modal
bobaoxu2001/dealflow-ai-agent,0,2026-06-04,RAG
mcbxl/KnowledgeOps-Agent,0,2026-06-04,RAG
NJersyHiro/local-ai-agent-starter,0,2026-06-04,AI Agent
yapicialiekrem/llm-coursework,0,2026-06-04,RAG
LaelaZorana/ai-interview-coach,0,2026-06-04,RAG
SrkPavan-GenAI/researchrag-ai-powered-research-paper-assistant,0,2026-06-04,RAG
wayniez/Research-paper-Q-A-Assistant,0,2026-06-04,RAG
Gustav-Proxi/cortex,0,2026-06-04,RAG
Aalu-77/career-jarvis,0,2026-06-04,AI Agent
sunnypatell/semantic-cache-reliability,0,2026-06-04,RAG
mrs80s0706-create/local-rag-assistant,0,2026-06-04,RAG
Victor-David-Medina/llm-eval-harness,0,2026-06-04,RAG
Wemelo1/pdf-rag-chatbot,0,2026-06-04,RAG
m-adnan-mushtaq/ehs-incident-prevention-agent,0,2026-06-04,RAG
Aguero1234/simple-rag,0,2026-06-04,RAG
Juanllenato/plataforma-bienestar-ai,0,2026-06-04,RAG
LaelaZorana/parapilot,0,2026-06-04,RAG
jtrobman/comcast-ai-demo,0,2026-06-04,RAG
ayush-s-tomar/intellect-docs-ai,0,2026-06-04,RAG
JellyZhang0101/Rag-Eval-Lab,0,2026-06-04,RAG
vsh-codes/tg-ai-support-bot,0,2026-06-04,AI Agent
LaelaZorana/ecom-support-copilot,0,2026-06-04,RAG
z0r01010/research-paper-ai,0,2026-06-04,RAG
datawithusman/ai-rag-chatbot,0,2026-06-04,RAG
Navdha126/ai-creator-studio,0,2026-06-04,RAG
Prashant-Shukla-ml/enterprise-ai-control-tower,0,2026-06-04,RAG
dbraben/rag-knowledge-assistant,0,2026-06-04,RAG
Artain-AI/ignite-ms,0,2026-06-04,RAG
majq1990/redmine-similar-assist,0,2026-06-04,RAG
blzee-maker/AI-Engineer-learning,0,2026-06-04,RAG
Lifefoo3142/aiaget-platform,0,2026-06-04,RAG
fatik-islam/ScholarVerse,0,2026-06-04,RAG
dweuk/Retrieval_Augmented_Generation,0,2026-06-04,RAG
academic1988/rag-policy,0,2026-06-04,RAG
nikhilsgowda003-debug/Retrieval-Augmented-Generation,0,2026-06-04,RAG
Leelasasipriya/RAG-Retrieval-Augmented-Generation-,0,2026-06-04,RAG
AshishGaikar/RAG-RETRIEVAL-AUGMENTED-GENERATION-,0,2026-06-04,RAG
ShivaSubramanyam02/Retrieval-Augmented-Generation--LANGCHAIN,0,2026-06-04,RAG
Leelasasipriya/RAG-Retrieval-Augmented-Generation--2,0,2026-06-04,RAG
23B81A7333praneeth/Edu-RAG,0,2026-06-04,RAG
BincyBabu1003/RAG_Chatbot,0,2026-06-04,RAG
VishnuVardhan3006/Rag-api,0,2026-06-04,RAG
aditi2608-as/Smart-RAG-Assistant,0,2026-06-04,RAG
MangeshMali18/Podcast-qa-bot,0,2026-06-04,RAG
GANGALAPUDIVENKATESH/Predicting-Personal-Financial-Stability-using-LLMs-and-Retrieval-Augmented-Generation,0,2026-06-04,RAG
