name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1779,2026-06-08,RAG
alvinunreal/awesome-opensource-ai,3812,2026-06-08,RAG
Mx3RnD/whatsorag,6,2026-06-08,RAG
alsgur9865-sketch/second-brain-engine,4,2026-06-08,RAG
AHX47/wikipedia-agent,2,2026-06-08,RAG
barrypy666/edgebrain-academic-rag,2,2026-06-08,RAG
upadhyay74aman/Code_Lens,1,2026-06-08,RAG
upadhyay74aman/PaperChat,1,2026-06-08,RAG
AHX47/zim-agent,1,2026-06-08,RAG
yuvrajjuv/maintenance-wizard-ai,1,2026-06-08,RAG
chyinan/AegisRAG,1,2026-06-08,RAG
pablokaua03/Atlas-AI-Local-Agent,1,2026-06-08,AI Agent
tustoz/TurboQwenRAG,1,2026-06-08,RAG
coredipper/scriptorium,1,2026-06-08,RAG
okdoittttt/rollmem,1,2026-06-08,RAG
mohamedatr1/automb,1,2026-06-08,AI Agent
abhranilsingharoy-cloud/Book-Mind-Vault,1,2026-06-08,RAG
kancharlavamshi/rag-chatbot,0,2026-06-08,RAG
Aniket-BPHC/cobol-modernizer,0,2026-06-08,RAG
giannisanni/omni-retrieval,0,2026-06-08,Multi-modal
adhipatya3552/SearchBot-Agent,0,2026-06-08,RAG
RBraga01/builder-ai,0,2026-06-08,RAG
sarthakk-3107/triage-copilot,0,2026-06-08,RAG
Krishna89287/llm-context-compressor,0,2026-06-08,RAG
Abhijithsk/RAG-Chatbot,0,2026-06-08,RAG
mdes-innova-th/innomcp,0,2026-06-08,AI Agent
thiavelli/ai-data-platform,0,2026-06-08,RAG
cstar0521/Healthcare-Assistant,0,2026-06-08,RAG
goal31121/AgenticRAG-Platform,0,2026-06-08,AI Agent
zafrem/bastion-rag,0,2026-06-08,RAG
sudeyldz10/local-rag-ai-assistant,0,2026-06-08,RAG
LeesZheng/lightrag-internship-case-note,0,2026-06-08,RAG
QiRebecca/Agentdemo,0,2026-06-08,RAG
Lee-haerang/engineering-drawing-ai-rag,0,2026-06-08,RAG
J4jatin/energy-market-intelligence-copilot,0,2026-06-08,RAG
parthInAI/agentos,0,2026-06-08,RAG
jetskihetski-ux/localmind,0,2026-06-08,RAG
dvlshah/sift,0,2026-06-08,RAG
Zivotu/Trajbl_Public_Evidence,0,2026-06-08,RAG
Arpan-max/fullstack-ai-roadmap,0,2026-06-08,RAG
matifshoaib/second-brain-rag,0,2026-06-08,RAG
pateljai032/pubmed-rag,0,2026-06-08,RAG
Shalom-P/sentinel-rag,0,2026-06-08,Multi-modal
ZinebMEFTAH/stationf-outreach-agent,0,2026-06-08,AI Agent
farozerolabs/fococontext,0,2026-06-08,RAG
SeydinaBANE/rag-hex,0,2026-06-08,RAG
Shreya-Ghosh526/recipe-preparation-agent-rag,0,2026-06-08,AI Agent
github-pratik/GMU_Offcampushousing_ragpipeline_project,0,2026-06-08,RAG
jameswei/tiny-rag-lab,0,2026-06-08,RAG
mohitgadhvi1020/rag-knowledge-base,0,2026-06-08,RAG
Vidhee843/finrag-eval,0,2026-06-08,RAG
Daceyyreal/paper-chat,0,2026-06-08,RAG
ArthurQQQQ/atom-keyed-chunk-retrieval-qa-ICMLW,0,2026-06-08,RAG
blankxxc/stock_good,0,2026-06-08,RAG
Shamsulhaq/devdeskai,0,2026-06-08,RAG
proto-atlas/rag-knowledge-assistant,0,2026-06-08,RAG
RahulP2804/doc-intelligence-api-enterprise-rag-platform,0,2026-06-08,RAG
