name,stars,collected_at,domain
LalaGa-1119/jiazuo-atelier,18,2026-08-28,Multi-modal
CHNAICORP/multimodal-vision-skill,1,2026-08-28,AI Agent
DDDFXYqiming/pseudo-vision-skill,1,2026-08-28,Multi-modal
tomwugdgz/GEO-platform,1,2026-08-28,RAG
TheSandemon/Beedle-The-Bot,1,2026-08-28,Multi-modal
nithishvivekraja/me-time-engine,1,2026-08-28,Multi-modal
znxzsy/VeriInk,0,2026-08-28,Multi-modal
Whereis-Alice/astrbot_plugin_motion_vision,0,2026-08-28,Multi-modal
Remade-With-Rust/argus,0,2026-08-28,Multi-modal
jinhuang712/pi-view,0,2026-08-28,AI Agent
HiTechLabTN/genio,0,2026-08-28,AI Agent
njustwbl/video-research-platform,0,2026-08-28,RAG
socrading/WeMM_Embedding_search,0,2026-08-28,Multi-modal
rushikeshnale07/multimodal-product-search,0,2026-08-28,Multi-modal
modavis-project/vao-standard,0,2026-08-28,Multi-modal
Loki67-web/Depression-Detection-from-Text-Image-Speech-using-Random-Forest-and-CNN,0,2026-08-28,Multi-modal
Evelina-IS/Calorie-recognition-based-on-Vision-Language-Models-,2,2026-08-28,Multi-modal
juagudeloo/vision-language-model-surya,0,2026-08-28,Multi-modal
dronry/Probing-Action-Representations-in-Vision-Language-Action-Model-Embeddings,0,2026-08-28,Multi-modal
zortium/zortium,0,2026-08-28,Multi-modal
pavanamthomas/omnipretrain-core,0,2026-08-28,Multi-modal
aricaste-cpu/local-vlm-benchmark,0,2026-08-28,Multi-modal
Physical-AGI/AFFORD-X,0,2026-08-28,Multi-modal
dongxuecheng/ascend-sam3-llm-pipeline,0,2026-08-28,Multi-modal
WEIYanbin1999/HyperGVL,0,2026-08-28,Multi-modal
dislab-gzhu/JPPO,0,2026-08-28,Multi-modal
AlgoAce-Shrao/satquery-ai,0,2026-08-28,Multi-modal
ahmedfawaz879/medical-vlm-complexity-gradient,0,2026-08-28,Multi-modal
jagerknight10/multimodal-misinformation-detection,0,2026-08-28,Multi-modal
Sugata9/SpaceX,0,2026-08-28,Multi-modal
biswajeetpandaisreal-arch/supermarket-vla,0,2026-08-28,Multi-modal
Tharunnagabramhagna/SatQuery-AI,0,2026-08-28,Multi-modal
Aditya-1711/vla-manipulation,0,2026-08-28,Multi-modal
sofia780003/vlmfre,0,2026-08-28,Multi-modal
franklawrence9355/vlmxtf,0,2026-08-28,Multi-modal
bryankarie/vlmiim,0,2026-08-28,Multi-modal
masonmoore490714/vlmfid,0,2026-08-28,Multi-modal
townsendsergio5214/vlmowj,0,2026-08-28,Multi-modal
MBimrose/drawing-vlm,0,2026-08-28,Multi-modal
Exyeus/VLM-VLA--,0,2026-08-28,Multi-modal
