name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1610,2026-05-23,RAG
alvinunreal/awesome-opensource-ai,3654,2026-05-23,RAG
scottgl9/nesift,4,2026-05-23,AI Agent
turntducky/wade-ai,3,2026-05-23,RAG
SrujanRudrapati/supply-chain-watchtower,1,2026-05-23,RAG
Anirodh-Padhy/EduMind-AI,1,2026-05-23,RAG
batko15/rhel-ai-setup-manager,1,2026-05-23,RAG
Harshith0906/JUSMATE,1,2026-05-23,RAG
s26-redi-ml-ai/provenance-energy-rag-chatbot,1,2026-05-23,RAG
kuldeep681/ai-ticket-workflow-engine,1,2026-05-23,RAG
kasimmj/local-ai-stack,1,2026-05-23,RAG
CarolinaChambique/telegram-ai-agent-rag,1,2026-05-23,AI Agent
sfrangulov/n8n-nodes-markdown-chunker,1,2026-05-23,RAG
svenzer6/context-cdn,1,2026-05-23,RAG
aw-pr/agentic-rag-kimble,0,2026-05-23,AI Agent
GWVG/codebase-rag-pipeline,0,2026-05-23,RAG
mrzasad/self-correcting-sql-agent,0,2026-05-23,RAG
bhupendra05/pdf-rag-cli,0,2026-05-23,RAG
Brinta-023/rag-pdf-question-answering,0,2026-05-23,RAG
SeydinaBANE/rag-enterprise,0,2026-05-23,RAG
Neurosformer/NeuroDocOps,0,2026-05-23,RAG
aryan-gupta12/visual-product-rag,0,2026-05-23,RAG
FintelligenX/agent-fabric,0,2026-05-23,RAG
OHMPSH/n8n-enterprise-ai-system,0,2026-05-23,RAG
a341499/agentic-regression-triage-assistant,0,2026-05-23,AI Agent
ahmedaskor1/nanoRAG,0,2026-05-23,RAG
SihyeonJeon/industrial-rag-gate,0,2026-05-23,RAG
bhupendra05/rag-from-scratch,0,2026-05-23,RAG
n4ssim-dev/EpiVec,0,2026-05-23,RAG
sardarm07/local-rag-knowledge-base-qa,0,2026-05-23,RAG
Udaya-Krishna/rag-on-uday,0,2026-05-23,RAG
bhupendra05/langchain-examples,0,2026-05-23,RAG
t02beurko-sys/ai-primer-for-everyone,0,2026-05-23,RAG
mdaninas/FraudGuard,0,2026-05-23,RAG
qnbs/StudyForge,0,2026-05-23,RAG
dkoustubh/KChunker,0,2026-05-23,RAG
vishipayyallore/practical-ai-agents,0,2026-05-23,RAG
baratamlalitha/potens-intern-ai-ml-lalitha,0,2026-05-23,RAG
JoshKappler/memo-engine,0,2026-05-23,RAG
MusaIslamFahad/ai-integration-hub,0,2026-05-23,RAG
tkdonthiredddy/enterprise-rag-copilot,0,2026-05-23,RAG
byreddy1303/RepoSage,0,2026-05-23,RAG
Delphian-paiute721/interfaze_ocr_viewer,0,2026-05-23,RAG
PrashantGupta2005/hematite-ops-recovery,0,2026-05-23,RAG
yelenaunstimulating676/NeuralForge,0,2026-05-23,RAG
Paul-Orlando/ai-food-chatbot-agent,0,2026-05-23,AI Agent
Jethva-Parthiv/RAGVerse_AI,0,2026-05-23,RAG
paiteq/ai-eval-harness,0,2026-05-23,RAG
Earnest-clockworkuniverse497/mcp-annas-archive-create-skill,0,2026-05-23,AI Agent
jmahiswara1/bki-hull-rag,0,2026-05-23,RAG
SHWETA0920/VaniAI,0,2026-05-23,RAG
dogiejoy/ai-curriculum,0,2026-05-23,RAG
eqramul01/GLOBAL-email-RAG-MCP,0,2026-05-23,Multi-modal
sakshi5112/universal-doc-chatbot,0,2026-05-23,RAG
tkdonthiredddy/langchain-rag-learning,0,2026-05-23,RAG
ari-lang-data/MemoryLM,0,2026-05-23,RAG
meisamith/finsight,0,2026-05-23,RAG
Mohar7/deep-research-agent,0,2026-05-23,AI Agent
goncharovart/goeval,0,2026-05-23,RAG
suhasraghu12/lexiguard_ai,0,2026-05-23,RAG
KanenasInGreece/Shared_Memory,0,2026-05-23,RAG
AniketTati/emerging-kb,0,2026-05-23,RAG
bkarankar/Nexoryx_AI,0,2026-05-23,RAG
markl-a/phantom-ai-feed,0,2026-05-23,AI Agent
czaplaarkadiusz474-hub/financial-rag,0,2026-05-23,RAG
v-vinci13/enterprise-rag-assistant,0,2026-05-23,RAG
Mohar7/sovereign-rag,0,2026-05-23,RAG
byreddy1303/Guardrailed-AI-Assistant,0,2026-05-23,RAG
mscrnt/kb-bundler,0,2026-05-23,RAG
ArabidopsisDev/LiteRAG,3,2026-05-23,RAG
robertwheiber/Enterprise-Retrieval-Augmented-Generation-RAG-Pipeline,0,2026-05-23,RAG
ONEdart/Verba,0,2026-05-23,RAG
Amar-604/TP-RAG-Retrieval-Augmented-Generation,0,2026-05-23,RAG
Amar-604/TP-RAG-Retrieval-Augmented-Generation-main,0,2026-05-23,RAG
Amar-604/TP-RAG-Retrieval-Augmented-Generation--main,0,2026-05-23,RAG
TanviKulkarni2002/Learning_RAG,0,2026-05-23,RAG
Wang-Lab-NCU/ID-SGTR,0,2026-05-23,RAG
j0zko/Retrieval-Augmented-Generation-for-Large-Language-Models,0,2026-05-23,RAG
mid-per/MedRAG,0,2026-05-23,RAG
Tejaijjada/Retrieval-Augmented-Generation-RAG-for-PDF-Document-Search,0,2026-05-23,RAG
weverkley/qdrant-mcp-server,3,2026-05-23,RAG
Abii06/Coffee-Rag-Chatbot,0,2026-05-23,RAG
gowthamk-dev/RAG-SYSTEMS,0,2026-05-23,RAG
Rashi14111/RAG-Chat-Assistant,1,2026-05-23,RAG
shreyareddy-dev/rag-ai-assistant,0,2026-05-23,RAG
nanettetada/rag-document-qa,0,2026-05-23,RAG
toilaMif/YouTube-Video-Summarization-and-Question-Answering-using-Retrieval-Augmented-Generation,0,2026-05-23,RAG
ChewYiSiang/MAS-rag-chatbot,1,2026-05-23,RAG
AzurePatel42/rag-pipeline,0,2026-05-23,RAG
camou92/RAG-CV-Query-LangChain-Ollama,0,2026-05-23,RAG
HarryNagendra/ask-my-docs,0,2026-05-23,RAG
trashsnake1997-byte/LANGCHAIN-SYSTEMS,0,2026-05-23,RAG
HassanMalik-AI/Ai-Virtual-Assistant-Agent,0,2026-05-23,RAG
vinayakajith/llm-rag-pipeline,0,2026-05-23,RAG
Paulomi030605/Chatbot,0,2026-05-23,RAG
Pradeepkamma/RAG-Assistant-Project,0,2026-05-23,RAG
SripadaJain123/PDF-Chatbot-Using-RAG,0,2026-05-23,RAG
abhishekkumar-tech-7/AskDocs-RAG-Based-Document-QA-Assistant-,0,2026-05-23,RAG
Anurag-YadavIIH/qa-support-bot,0,2026-05-23,RAG
PanameraXXX/RAG_tutorial,0,2026-05-23,RAG
Gnz03/rag-chatbot-enterprise,0,2026-05-23,RAG
ak12-collab/Documind-AI-RAG-API,0,2026-05-23,RAG
Malka23/CareMate-AI-Doctor-Agent,0,2026-05-23,RAG
nicholejoy/tax-rag,0,2026-05-23,RAG
nguyentranhuynhchi/aura-realestate,0,2026-05-23,RAG
aryannavale01/RAG-Chatbot,0,2026-05-23,RAG
SwethaNTAJ/phi3-rag-chatbot-session-based-,0,2026-05-23,RAG
Rajgpt575/Engiquery,0,2026-05-23,RAG
Rajgpt575/Engiquery-AI-Technical-Manual-Assistant,0,2026-05-23,RAG
Namitha-C-Anto/hospital-assistant-rag,0,2026-05-23,RAG
Harikagolusu/AI-Research-Assistant,0,2026-05-23,RAG
mahmoud-alsahlee/josa-day2-rag-grounded-chatbots,0,2026-05-23,RAG
prateektyagi11/AI-Chatbot-For-Banking-System,0,2026-05-23,RAG
Yashwanth-10/AI-Knowledge-Workspace-API,0,2026-05-23,RAG
rajushikha1001/genai-production-rag,0,2026-05-23,RAG
mattei-gti/langchain-rag,0,2026-05-23,RAG
Anoobee/TalkWithNepaliDocument,0,2026-05-23,RAG
shaileshpatil97/RAG-Document-Assistant,0,2026-05-23,RAG
karpagamaheswariV/Medical-RAG-Chatbot,0,2026-05-23,RAG
Carlsmeister/spring-local-rag-sna,0,2026-05-23,RAG
belbafena/LLM-Driven-Smart-City-Management-PM,0,2026-05-23,RAG
kavyakumar007/AI-Teaching-Assistant,0,2026-05-23,RAG
venkatbayanaboina/research-rag-assistant,0,2026-05-23,RAG
andrew-miroiu/bim-chat-ai,0,2026-05-23,RAG
amandadealmeida/Python-Template-Lojistica-RAG,0,2026-05-23,RAG
Hemanth1372/RAG-Chatbot,0,2026-05-23,RAG
mateustavaressantos/EduTechPro,0,2026-05-23,RAG
lorie-castillano/rag-multiagent,0,2026-05-23,RAG
abdullahfaiz030/University-RAG-Chatbot,0,2026-05-23,RAG
Pratik-Ugile28/FinServ---AI-Powered-Financial-Advisory-Platform,0,2026-05-23,RAG
goheldurva1306/RAG-Powered-Text-to-SQL-System,0,2026-05-23,RAG
koiriganesh6/opsmind-ai,0,2026-05-23,RAG
Abhijeetsingh0022/GraspMind-AI-,0,2026-05-23,RAG
Reddiobulesh/Timetech-project-assessment,0,2026-05-23,RAG
kschouhanpali-coder/Nova-Agent,0,2026-05-23,AI Agent
HarshaVardhanbokara/AI-AGENT-MONOLITH,0,2026-05-23,RAG
shashankmrao/Agentic_RAG,0,2026-05-23,AI Agent
