id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1186899816,hemantkushwaha/MBP-Latency-Optimization-LLM,Memory-Block Protocol (MBP) for reducing latency in long-context GPT conversations,https://github.com/hemantkushwaha/MBP-Latency-Optimization-LLM,0,0,,"ai,context-optimization,gpt,latency-optimization,llm,nlp,prompt-engineering,transformer",2026-03-20T05:32:33Z,2026-03-20,True,Long Context
1186773896,gokalper/mamba4,,https://github.com/gokalper/mamba4,0,0,Python,,2026-03-20T01:17:43Z,2026-03-20,True,Long Context
1186908687,lj2312292719/mamba-track,,https://github.com/lj2312292719/mamba-track,0,0,,,2026-03-20T05:49:07Z,2026-03-20,True,Long Context
1186883136,WostGit/mini-mamba-ci,,https://github.com/WostGit/mini-mamba-ci,0,0,,,2026-03-20T04:59:53Z,2026-03-20,True,Long Context
1186826511,OranDuanStudy/LRCM,"LRCM: Listen to Rhythm, Choose Movements — Autoregressive Multimodal Dance Generation via Diffusion and Mamba",https://github.com/OranDuanStudy/LRCM,1,0,Python,,2026-03-20T03:02:46Z,2026-03-20,True,Long Context
1186749502,TaraStevens90/MySQL_ElectronicsRetailDB,"MySQL simulated electronics retail database designed in SQL Server Management Studio (SSMS) for CIS261 Final Project, Winter 2026.",https://github.com/TaraStevens90/MySQL_ElectronicsRetailDB,0,0,TSQL,,2026-03-20T00:27:13Z,2026-03-20,True,Long Context
1186923099,Anjaly997/Healthcare-Revenue-Analysis,"End-to-end revenue cycle analytics | $360M revenue, 11.82% denial rate analysis, $13.5M recovery opportunity modeled | SQL (SSMS) + Power BI",https://github.com/Anjaly997/Healthcare-Revenue-Analysis,0,0,,"business-intelligence,dashboard,data-analytics,dax,etl,healthcare,power-bi,revenue-analytics,sql,ssms",2026-03-20T06:15:37Z,2026-03-20,True,Long Context
1186909826,Manju-1297/BookStore.FullStack,"A modern Book Store application built using Blazor, .NET Web API, and SQL Server(SSMS), with structered logging implemented for monitoring and diagnostics.",https://github.com/Manju-1297/BookStore.FullStack,0,0,,,2026-03-20T05:51:13Z,2026-03-20,True,Long Context
1186768129,kevinyang5771323/fMsadUvKTf,【Java计算机毕业设计分享】基于SSM的农场驿站平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/kevinyang5771323/fMsadUvKTf,1,0,,,2026-03-20T01:06:19Z,2026-03-20,True,Long Context
1186979270,SabanamPoudel/rlm-vs-llm-long-context-demo,,https://github.com/SabanamPoudel/rlm-vs-llm-long-context-demo,0,0,Python,,2026-03-20T07:47:20Z,2026-03-21,True,Long Context
1187500177,shr860910/context-mesh,Context Mesh - multi-agent long-context coordination,https://github.com/shr860910/context-mesh,0,0,Python,,2026-03-20T19:53:35Z,2026-03-21,True,Long Context
1187156505,zehsilva/lambda-RLM-gflownet,Method for Long Context RLMs using verifiable Lambda Calculus ,https://github.com/zehsilva/lambda-RLM-gflownet,0,0,,,2026-03-20T12:04:55Z,2026-03-21,True,Long Context
1187127314,liuhuayaxi/literature-qa-comparative-analysis-system-based-on-prompt-engineering-and-long-context-processing,Literature QA and comparative analysis system based on prompt engineering and long-context processing,https://github.com/liuhuayaxi/literature-qa-comparative-analysis-system-based-on-prompt-engineering-and-long-context-processing,0,0,Python,,2026-03-20T11:22:08Z,2026-03-21,True,Long Context
1187280570,PhuocDang2104/XAi-faithfulness-finance-transformer,Intervention-Based Faithfulness Evaluation for Explanations of Financial Long-Context Transformers,https://github.com/PhuocDang2104/XAi-faithfulness-finance-transformer,0,0,Jupyter Notebook,,2026-03-20T14:45:45Z,2026-03-21,True,Long Context
1187563546,hyoseokp/PRISM-paper,PRISM: Photonic Similarity Engine for KV-Cache-Efficient Long-Context LLM Inference,https://github.com/hyoseokp/PRISM-paper,0,0,TeX,,2026-03-20T21:49:16Z,2026-03-21,True,Long Context
1187404954,shanef3d/ComfyUI-loger,ComfyUI custom nodes for LoGeR (Long-Context Geometric Reconstruction with Hybrid Memory),https://github.com/shanef3d/ComfyUI-loger,0,0,Python,,2026-03-20T17:28:47Z,2026-03-21,True,Long Context
1186899816,hemantkushwaha/MBP-Latency-Optimization-LLM,Memory-Block Protocol (MBP) for reducing latency in long-context GPT conversations,https://github.com/hemantkushwaha/MBP-Latency-Optimization-LLM,0,0,,"ai,context-optimization,gpt,latency-optimization,llm,nlp,prompt-engineering,transformer",2026-03-20T05:32:33Z,2026-03-21,True,Long Context
1187157400,suenot/049-linformer-long-sequences,,https://github.com/suenot/049-linformer-long-sequences,0,0,Rust,,2026-03-20T12:06:13Z,2026-03-21,True,Long Context
1186773896,gokalper/mamba4,,https://github.com/gokalper/mamba4,0,0,Python,,2026-03-20T01:17:43Z,2026-03-21,True,Long Context
1187682444,ahinkle/mamba,Mamba is a Openclaw-inspired bot written in Python.,https://github.com/ahinkle/mamba,0,0,Python,,2026-03-21T02:42:26Z,2026-03-21,True,Long Context
1187409033,suenot/151-mamba4cast-zero-shot,,https://github.com/suenot/151-mamba4cast-zero-shot,0,0,Python,,2026-03-20T17:34:22Z,2026-03-21,True,Long Context
1187108101,bighead848/mambaquant,,https://github.com/bighead848/mambaquant,0,0,Python,,2026-03-20T10:54:14Z,2026-03-21,True,Long Context
1187018968,1216380700-lab/s-mamba,,https://github.com/1216380700-lab/s-mamba,0,0,Python,,2026-03-20T08:48:24Z,2026-03-21,True,Long Context
1187141854,batu-el/faster-mamba,,https://github.com/batu-el/faster-mamba,0,0,Jupyter Notebook,,2026-03-20T11:43:30Z,2026-03-21,True,Long Context
1186908687,lj2312292719/mamba-track,,https://github.com/lj2312292719/mamba-track,0,0,,,2026-03-20T05:49:07Z,2026-03-21,True,Long Context
1187409697,suenot/156-bidirectional-mamba,,https://github.com/suenot/156-bidirectional-mamba,0,0,Python,,2026-03-20T17:35:15Z,2026-03-21,True,Long Context
1187341895,yusufafify/MedMamba-XAI,,https://github.com/yusufafify/MedMamba-XAI,0,0,,,2026-03-20T16:04:47Z,2026-03-21,True,Long Context
1186883136,WostGit/mini-mamba-ci,,https://github.com/WostGit/mini-mamba-ci,0,0,,,2026-03-20T04:59:53Z,2026-03-21,True,Long Context
1187668113,Roddek-Dev/DigitalizaLanding_Mamba,Landing Page for Mamba Fight Team by Digitaliza,https://github.com/Roddek-Dev/DigitalizaLanding_Mamba,0,0,Astro,,2026-03-21T02:06:57Z,2026-03-21,True,Long Context
1186826511,OranDuanStudy/LRCM,"LRCM: Listen to Rhythm, Choose Movements — Autoregressive Multimodal Dance Generation via Diffusion and Mamba",https://github.com/OranDuanStudy/LRCM,2,0,Python,,2026-03-20T03:02:46Z,2026-03-21,True,Long Context
1187408545,suenot/147-mamba-for-trading,,https://github.com/suenot/147-mamba-for-trading,0,0,Python,,2026-03-20T17:33:41Z,2026-03-21,True,Long Context
1187408903,suenot/150-mambats-time-series,,https://github.com/suenot/150-mambats-time-series,0,0,Python,,2026-03-20T17:34:11Z,2026-03-21,True,Long Context
1187409166,suenot/152-c-mamba-channel-correlation,,https://github.com/suenot/152-c-mamba-channel-correlation,0,0,Python,,2026-03-20T17:34:32Z,2026-03-21,True,Long Context
1187222178,venim1103/mini-mamba-agent-1.58b,"Agentic-1.58b: A BitMamba reasoning engine built for consumer GPUs. By fusing 1.58-bit ternary quantization with Mamba-2 State Space Models via custom Triton kernels, this pipeline achieves massive context scaling on a single RTX 3090. Includes full scripts for pre-training, SFT, and GRPO reinforcement learning.",https://github.com/venim1103/mini-mamba-agent-1.58b,0,0,,,2026-03-20T13:32:54Z,2026-03-21,True,Long Context
1187699987,XYI-xue/Multimodal-Video-Summarizer,A mamba-based deep leaarning model for long-form multimodal video summarization task.,https://github.com/XYI-xue/Multimodal-Video-Summarizer,0,0,,,2026-03-21T03:25:57Z,2026-03-21,True,Long Context
