id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1188456281,kellyvv/WeiClaw,一条命令，把微信变成任何 AI Agent 的入口 | Connect WeChat to any AI Agent with one command,https://github.com/kellyvv/WeiClaw,33,3,JavaScript,"acp,agent-protocol,ai-agent,ai-gateway,chatbot,chatgpt,claude,codex,gemini,llm,multi-agent,multimodal,nodejs,open-source,openai,voice-assistant,wechat,wechat-bot,weixin",2026-03-22T05:10:43Z,2026-03-26,False,Multi-modal
1186826511,OranDuanStudy/LRCM,"LRCM: Listen to Rhythm, Choose Movements — Autoregressive Multimodal Dance Generation via Diffusion and Mamba",https://github.com/OranDuanStudy/LRCM,7,0,Python,"audio-driven,autoregressive,dance,dance-generation,diffusion-model,mamba,motion-generation,multimodal,text-to-motion",2026-03-20T03:02:46Z,2026-03-26,False,Multi-modal
1186088961,yuvrajangadsingh/vemb,"httpie for embeddings. Embed text, images, audio, video, and PDFs from the command line.",https://github.com/yuvrajangadsingh/vemb,3,0,Python,"ai,cli,developer-tools,embeddings,gemini,multimodal,python,rag,semantic-search,vector",2026-03-19T08:57:05Z,2026-03-26,False,Multi-modal
1189460056,Oaklight/weilink,"Zero-dependency Python SDK for WeChat Bot (iLink protocol) — text, image, video messaging & MCP server | 零依赖微信机器人 Python SDK，支持多媒体消息和 MCP 服务器",https://github.com/Oaklight/weilink,1,0,Python,"ai-agent,bot,chatbot,ilink,ilink-bot,mcp,messaging,model-context-protocol,multimodal,python,sdk,wechat,wechat-api,wechat-automation,wechat-bot,wechat-sdk,weixin,zero-dependency",2026-03-23T10:46:33Z,2026-03-26,False,Multi-modal
1191440373,VaishnaviHanda/multimodal-business-risk-intelligence-system,"Multimodal Machine Learning system for Business Risk Analysis using financial, reviews, product, and transaction data with fusion model and SHAP explainability.",https://github.com/VaishnaviHanda/multimodal-business-risk-intelligence-system,0,0,Python,"ai,data-analysis,machine-learning,multimodal,python,risk-analysis,shap",2026-03-25T08:45:22Z,2026-03-26,False,Multi-modal
1185957257,q15432123/AutoLogic,AutoLogic: Multimodal AI Development Pipeline — Designed & Architected by Google Gemini,https://github.com/q15432123/AutoLogic,0,0,Python,"ai-pipeline,automating-development,claude-opus,code-generation,firebase,gemini-1-5-pro,multi-agent,multimodal,python,whisper",2026-03-19T05:36:35Z,2026-03-26,False,Multi-modal
1186026048,DREAMVFIAUNION/dreamhelper-v3,"DreamHelper is an AI assistant platform by DREAMVFIA UNION, combining intelligent systems, digital media workflows, multimodal capabilities, and scalable creative infrastructure.",https://github.com/DREAMVFIAUNION/dreamhelper-v3,0,0,Python,"ai-assistant,artificial-intelligence,creative-technology,digital-media,elasticsearch,fastapi,milvus,multimodal,music-tech,nestjs,nextjs,postgresql,rag,redis,workflow-automation",2026-03-19T07:28:03Z,2026-03-26,False,Multi-modal
1192130889,rutvik29/multimodal-rag,"Production multimodal RAG pipeline: ingests PDFs, images, and tables with GPT-4V understanding and hybrid vector retrieval",https://github.com/rutvik29/multimodal-rag,0,0,Python,"chromadb,gpt-4v,hybrid-search,langchain,multimodal,openai,pdf,python,rag",2026-03-25T23:23:10Z,2026-03-26,False,Multi-modal
1192135845,rutvik29/vision-llm-pipeline,"Vision + LLM pipeline: YOLOv8 object detection, GPT-4V scene understanding, and automated visual QA with streaming API",https://github.com/rutvik29/vision-llm-pipeline,0,0,Python,"computer-vision,fastapi,gpt-4v,multimodal,object-detection,python,visual-qa,yolov8",2026-03-25T23:32:35Z,2026-03-26,False,Multi-modal
1189011499,OhJayGee/nanobanana2-mcpb,Nanobanana Image Studio — MCPB extension for Claude Desktop and Claude Cowork,https://github.com/OhJayGee/nanobanana2-mcpb,0,0,JavaScript,"ai-agent,claude-desktop,gemini,image-generation,mcp,mcpb,multimodal,visual-dna",2026-03-22T21:53:25Z,2026-03-26,False,Multi-modal
1186140109,anthony-richardson/CogniFuse,The first public benchmark for multi-task multimodal biosignal fusion during activities of daily living. ,https://github.com/anthony-richardson/CogniFuse,0,0,Python,"benchmark,biosignals,deep-learning,multimodal",2026-03-19T10:04:07Z,2026-03-26,False,Multi-modal
1189205995,novatutor-ai/openlearn-skills,"OpenLearn Skills is an open-source learning layer for AI agents, enabling personalized, proactive, and interactive learning experiences.",https://github.com/novatutor-ai/openlearn-skills,0,0,,"adaptive-learning,agent,edutech,interactive-learning,learn,multimodal,personalized-learning,skills,tutor,visual-learning,whiteboard",2026-03-23T04:45:46Z,2026-03-26,False,Multi-modal
1189717389,Manya1892005/Multimodal-Fusion-Of-Text-Image-Classification-for-Breast-Cancer,Multimodal deep learning for breast cancer classification using text and image fusion,https://github.com/Manya1892005/Multimodal-Fusion-Of-Text-Image-Classification-for-Breast-Cancer,0,0,Python,"breast-cancer,classification,deep-learning,gradio,medical-imaging,multimodal,pytorch,transformers",2026-03-23T15:45:09Z,2026-03-26,False,Multi-modal
1189969591,Traversecityjesuit102/open_qwen,"Build and deploy large language models with Open Qwen, a PyTorch-based framework for efficient, flexible AI development and research.",https://github.com/Traversecityjesuit102/open_qwen,0,0,Python,"agent,ai,ai-agent,deepseek,fine-tuning,gemini,gemini-cli,gemma,machine-learning,multimodal,openai,opencode,qwen2-vl,reinforcement-learning,self-hosted,text-to-speech,tts,ui,vision-language-model",2026-03-23T21:01:52Z,2026-03-26,False,Multi-modal
1186761400,TianWen580/bio-scope,"Open-source biological image and video identification with BioCLIP retrieval, taxonomy constraints, and explainable multimodal reasoning.",https://github.com/TianWen580/bio-scope,0,0,Python,"bioclip,biodiversity,computer-vision,ecology,faiss,multimodal,streamlit,taxonomy,video-analysis,wildlife",2026-03-20T00:52:13Z,2026-03-26,False,Multi-modal
1187636182,madderangelfoodcake950/OpenMOSS,Build and manage self-organizing multi-agent systems for OpenClaw to improve automation and coordination in complex workflows.,https://github.com/madderangelfoodcake950/OpenMOSS,0,0,Vue,"audio,audio-tokenizer,embodied-intelligence,humanoid-robots,introduction,llm,multimodal,practice,robotics,text-to-speech,vision-language-model,voice-cloning",2026-03-21T00:44:17Z,2026-03-26,False,Multi-modal
1188717117,mjtiv/structured-image-classifier,"Batch image classification pipeline using OpenAI vision with strict JSON schema, constrained labels, and cost tracking.",https://github.com/mjtiv/structured-image-classifier,0,0,Python,"ai-pipeline,controlled-ai,image-classification,json-schema,lllm-evaluation,multimodal,openai,prompt-engineering,python,structured-output,vision",2026-03-22T13:43:40Z,2026-03-26,False,Multi-modal
1186650612,Hmbown/NemoHermes,NVIDIA capability registry and Spark-aware routing layer for Hermes Agent and NemoClaw users,https://github.com/Hmbown/NemoHermes,0,0,TypeScript,"ai-infrastructure,dgx-spark,hermes-agent,local-ai,multimodal,nemoclaw,nim,nvidia,sglang,vllm",2026-03-19T21:11:10Z,2026-03-26,False,Multi-modal
1192268030,Lucianosaudiarabian458/openvenice,"Provide a customizable, open-source frontend to access Venice AI models with full control, easy hosting, and no backend required.",https://github.com/Lucianosaudiarabian458/openvenice,0,0,,"ai,chatbot,diem,image-generation,llm,multimodal,open-source,venice-ai,workflows",2026-03-26T03:43:00Z,2026-03-26,False,Multi-modal
